epoch_id,idx,t_sec,D,id,event_name,task_category
2,98,50.0,0.3941555299447165,2,math3,COGNITIVE
2,99,50.5,0.43503685360648897,2,math3,COGNITIVE
2,100,51.0,0.4472048884461724,2,math3,COGNITIVE
2,101,51.5,0.3977276342947358,2,math3,COGNITIVE
2,102,52.0,0.3754200611608672,2,math3,COGNITIVE
2,103,52.5,0.38182631110272774,2,math3,COGNITIVE
2,104,53.0,0.3848319298140127,2,math3,COGNITIVE
2,105,53.5,0.38353283179542047,2,math3,COGNITIVE
2,106,54.0,0.34661563339994833,2,math3,COGNITIVE
2,107,54.5,0.2762698629589203,2,math3,COGNITIVE
2,108,55.0,0.27134720242911264,2,math3,COGNITIVE
2,109,55.5,0.3297413962677613,2,math3,COGNITIVE
2,110,56.0,0.31889900942790156,2,math3,COGNITIVE
2,111,56.5,0.2749296531575752,2,math3,COGNITIVE
2,112,57.0,0.23285187768654253,2,math3,COGNITIVE
2,113,57.5,0.20463825620013695,2,math3,COGNITIVE
2,114,58.0,0.19496444106502456,2,math3,COGNITIVE
2,115,58.5,0.20849946309343087,2,math3,COGNITIVE
2,116,59.0,0.19612457865409677,2,math3,COGNITIVE
2,117,59.5,0.1980266634026627,2,math3,COGNITIVE
2,118,60.0,0.17516508748095658,2,math3,COGNITIVE
2,119,60.5,0.2488084603052243,2,math3,COGNITIVE
2,120,61.0,0.2764934224477657,2,math3,COGNITIVE
2,121,61.5,0.28248537015578973,2,math3,COGNITIVE
2,122,62.0,0.299296863649497,2,math3,COGNITIVE
2,123,62.5,0.2224348087411546,2,math3,COGNITIVE
2,124,63.0,0.20101769787632986,2,math3,COGNITIVE
2,125,63.5,0.18306545389117507,2,math3,COGNITIVE
2,126,64.0,0.20540949916658877,2,math3,COGNITIVE
2,127,64.5,0.22069308357004366,2,math3,COGNITIVE
2,128,65.0,0.22458616717988433,2,math3,COGNITIVE
2,129,65.5,0.22099811475572612,2,math3,COGNITIVE
2,130,66.0,0.2486106096805172,2,math3,COGNITIVE
2,131,66.5,0.28923642198886573,2,math3,COGNITIVE
2,132,67.0,0.3036927797683729,2,math3,COGNITIVE
2,133,67.5,0.2930330035038553,2,math3,COGNITIVE
2,134,68.0,0.26551746708058205,2,math3,COGNITIVE
2,135,68.5,0.20736142213643663,2,math3,COGNITIVE
2,136,69.0,0.23360353796521913,2,math3,COGNITIVE
2,137,69.5,0.28146236454766116,2,math3,COGNITIVE
2,138,70.0,0.3222758654502633,2,math3,COGNITIVE
2,139,70.5,0.3638042734869783,2,math3,COGNITIVE
2,140,71.0,0.2991972455956099,2,math3,COGNITIVE
2,141,71.5,0.2867143110293986,2,math3,COGNITIVE
2,142,72.0,0.2635575787065554,2,math3,COGNITIVE
2,143,72.5,0.21019640370190362,2,math3,COGNITIVE
2,144,73.0,0.22943584814142803,2,math3,COGNITIVE
2,145,73.5,0.20221204393756928,2,math3,COGNITIVE
2,146,74.0,0.1708749020323128,2,math3,COGNITIVE
2,147,74.5,0.2157904372059348,2,math3,COGNITIVE
2,148,75.0,0.19642737343208425,2,math3,COGNITIVE
2,149,75.5,0.20180356451674855,2,math3,COGNITIVE
2,150,76.0,0.24142808065688257,2,math3,COGNITIVE
2,151,76.5,0.19847666116151477,2,math3,COGNITIVE
2,152,77.0,0.24907304005354589,2,math3,COGNITIVE
2,153,77.5,0.29569899498778746,2,math3,COGNITIVE
2,154,78.0,0.2575444346510196,2,math3,COGNITIVE
2,155,78.5,0.24363034413398021,2,math3,COGNITIVE
2,156,79.0,0.23221628892098206,2,math3,COGNITIVE
2,157,79.5,0.332945604940574,2,math3,COGNITIVE
2,158,80.0,0.35990242935915945,2,math3,COGNITIVE
2,159,80.5,0.3941583673857149,2,math3,COGNITIVE
2,160,81.0,0.3685468666549384,2,math3,COGNITIVE
2,161,81.5,0.31369025573313164,2,math3,COGNITIVE
2,162,82.0,0.2816597943732274,2,math3,COGNITIVE
2,163,82.5,0.22742030955436562,2,math3,COGNITIVE
2,164,83.0,0.2775956890836632,2,math3,COGNITIVE
2,165,83.5,0.13074238181240558,2,math3,COGNITIVE
2,166,84.0,0.7529163066157138,2,math3,COGNITIVE
2,167,84.5,0.3299821861929191,2,math3,COGNITIVE
2,168,85.0,0.20650829592307307,2,math3,COGNITIVE
2,169,85.5,0.22701662924509783,2,math3,COGNITIVE
2,170,86.0,0.21646829999757047,2,math3,COGNITIVE
2,171,86.5,0.15462420615335654,2,math3,COGNITIVE
2,172,87.0,0.08468437413022356,2,math3,COGNITIVE
2,173,87.5,0.07775668065275101,2,math3,COGNITIVE
2,174,88.0,0.08197030217199351,2,math3,COGNITIVE
2,175,88.5,0.11542142850095684,2,math3,COGNITIVE
2,176,89.0,0.28276470564514844,2,math3,COGNITIVE
2,177,89.5,0.3468430546171385,2,math3,COGNITIVE
2,178,90.0,0.391971841573557,2,math3,COGNITIVE
2,179,90.5,0.4065064008840232,2,math3,COGNITIVE
2,180,91.0,0.4024236491425647,2,math3,COGNITIVE
2,181,91.5,0.424836636279838,2,math3,COGNITIVE
2,182,92.0,0.4590678243356114,2,math3,COGNITIVE
2,183,92.5,0.4447500117066455,2,math3,COGNITIVE
2,184,93.0,0.40021841685263626,2,math3,COGNITIVE
2,185,93.5,0.4225144742468715,2,math3,COGNITIVE
2,186,94.0,0.4057054339449387,2,math3,COGNITIVE
2,187,94.5,0.4483078781442585,2,math3,COGNITIVE
2,188,95.0,0.4607666190980651,2,math3,COGNITIVE
2,189,95.5,0.3303554139787879,2,math3,COGNITIVE
2,190,96.0,0.22414813672862918,2,math3,COGNITIVE
2,191,96.5,0.1382325131775253,2,math3,COGNITIVE
2,192,97.0,0.11493070834216003,2,math3,COGNITIVE
2,193,97.5,0.09039525372752977,2,math3,COGNITIVE
2,194,98.0,0.11162805173142208,2,math3,COGNITIVE
2,195,98.5,0.24894602668662713,2,math3,COGNITIVE
2,196,99.0,0.2908852105913725,2,math3,COGNITIVE
2,197,99.5,0.26743182042793595,2,math3,COGNITIVE
2,198,100.0,0.3048192535826299,2,math3,COGNITIVE
2,199,100.5,0.3291973799883854,2,math3,COGNITIVE
2,200,101.0,0.4309278498997891,2,math3,COGNITIVE
2,201,101.5,0.5463708841288965,2,math3,COGNITIVE
2,202,102.0,0.5619445784222116,2,math3,COGNITIVE
2,203,102.5,0.6196974274341137,2,math3,COGNITIVE
2,204,103.0,0.5979990017821163,2,math3,COGNITIVE
2,205,103.5,0.5372433962872495,2,math3,COGNITIVE
2,206,104.0,0.4421309517234887,2,math3,COGNITIVE
2,207,104.5,0.34478518451471385,2,math3,COGNITIVE
2,208,105.0,0.300660465487004,2,math3,COGNITIVE
2,209,105.5,0.2957789727621199,2,math3,COGNITIVE
2,210,106.0,0.3112501150136915,2,math3,COGNITIVE
2,211,106.5,0.25030734270137944,2,math3,COGNITIVE
2,212,107.0,0.27364546102757664,2,math3,COGNITIVE
2,213,107.5,0.26831026004014197,2,math3,COGNITIVE
2,214,108.0,0.22198470021751185,2,math3,COGNITIVE
2,215,108.5,0.30831939943832204,2,math3,COGNITIVE
2,216,109.0,0.33488608182790786,2,math3,COGNITIVE
2,217,109.5,0.36385445411134376,2,math3,COGNITIVE
2,218,110.0,0.45668796303903586,2,math3,COGNITIVE
2,219,110.5,0.47425504173089356,2,math3,COGNITIVE
2,220,111.0,0.42812062530642386,2,math3,COGNITIVE
2,221,111.5,0.44525935759732355,2,math3,COGNITIVE
2,222,112.0,0.4096713234542306,2,math3,COGNITIVE
2,223,112.5,0.37990307697660175,2,math3,COGNITIVE
2,224,113.0,0.3615793299858554,2,math3,COGNITIVE
2,225,113.5,0.3487238289770994,2,math3,COGNITIVE
2,226,114.0,0.35369000635900205,2,math3,COGNITIVE
2,227,114.5,0.3932640827052185,2,math3,COGNITIVE
2,228,115.0,0.3313929446200297,2,math3,COGNITIVE
2,229,115.5,0.3032622505145396,2,math3,COGNITIVE
2,230,116.0,0.2875977365951904,2,math3,COGNITIVE
2,231,116.5,0.30413285379554295,2,math3,COGNITIVE
2,232,117.0,0.3683091889254607,2,math3,COGNITIVE
2,233,117.5,0.4699596850272027,2,math3,COGNITIVE
2,234,118.0,0.5729343943000844,2,math3,COGNITIVE
2,235,118.5,0.5958481935603334,2,math3,COGNITIVE
2,236,119.0,0.6233381825379902,2,math3,COGNITIVE
2,237,119.5,0.6425180892772676,2,math3,COGNITIVE
2,238,120.0,0.6596994662402309,2,math3,COGNITIVE
2,239,120.5,0.6591375870184235,2,math3,COGNITIVE
2,240,121.0,0.5329504215702795,2,math3,COGNITIVE
2,241,121.5,0.44824121482642576,2,math3,COGNITIVE
2,242,122.0,0.34767519559868487,2,math3,COGNITIVE
2,243,122.5,0.32719920456971163,2,math3,COGNITIVE
2,244,123.0,0.2919198949620287,2,math3,COGNITIVE
2,245,123.5,0.2915918420509097,2,math3,COGNITIVE
2,246,124.0,0.3399290927376242,2,math3,COGNITIVE
2,247,124.5,0.34628793494257604,2,math3,COGNITIVE
2,248,125.0,0.4812293738585891,2,math3,COGNITIVE
2,249,125.5,0.6174189709289731,2,math3,COGNITIVE
2,250,126.0,0.645779730763463,2,math3,COGNITIVE
2,251,126.5,0.6312286266388891,2,math3,COGNITIVE
2,252,127.0,0.6295340231247774,2,math3,COGNITIVE
2,253,127.5,0.5839543999978665,2,math3,COGNITIVE
2,254,128.0,0.5798069952108842,2,math3,COGNITIVE
2,255,128.5,0.5904427256309455,2,math3,COGNITIVE
2,256,129.0,0.5828915118075225,2,math3,COGNITIVE
2,257,129.5,0.6271554873908343,2,math3,COGNITIVE
2,258,130.0,0.6405607784993128,2,math3,COGNITIVE
2,259,130.5,0.6938356436077978,2,math3,COGNITIVE
2,260,131.0,0.7073051969236611,2,math3,COGNITIVE
2,261,131.5,0.7172129052569718,2,math3,COGNITIVE
2,262,132.0,0.6969403029348955,2,math3,COGNITIVE
2,263,132.5,0.5128118990145287,2,math3,COGNITIVE
2,264,133.0,0.40083426377226095,2,math3,COGNITIVE
2,265,133.5,0.3178460615025186,2,math3,COGNITIVE
2,266,134.0,0.2920724420760235,2,math3,COGNITIVE
2,267,134.5,0.3692150874150805,2,math3,COGNITIVE
2,268,135.0,0.43981498584303974,2,math3,COGNITIVE
2,269,135.5,0.5177018153068303,2,math3,COGNITIVE
2,270,136.0,0.5315708740756048,2,math3,COGNITIVE
2,271,136.5,0.49345800388182265,2,math3,COGNITIVE
2,272,137.0,0.5077986817114267,2,math3,COGNITIVE
2,273,137.5,0.5050752662563417,2,math3,COGNITIVE
2,274,138.0,0.5453699787740426,2,math3,COGNITIVE
2,275,138.5,0.5942599831501123,2,math3,COGNITIVE
2,276,139.0,0.4652167079767467,2,math3,COGNITIVE
2,277,139.5,0.4123753859867675,2,math3,COGNITIVE
2,278,140.0,0.42486351707892883,2,math3,COGNITIVE
2,279,140.5,0.43497239624128575,2,math3,COGNITIVE
2,280,141.0,0.4849781292086088,2,math3,COGNITIVE
2,281,141.5,0.5712268484404315,2,math3,COGNITIVE
2,282,142.0,0.5834393684749299,2,math3,COGNITIVE
2,283,142.5,0.6228748164563859,2,math3,COGNITIVE
2,284,143.0,0.6528964003717042,2,math3,COGNITIVE
2,285,143.5,0.6894052464139778,2,math3,COGNITIVE
2,286,144.0,0.7141278781319029,2,math3,COGNITIVE
2,287,144.5,0.6975749180686575,2,math3,COGNITIVE
2,288,145.0,0.6923421893624733,2,math3,COGNITIVE
2,289,145.5,0.6617732369873078,2,math3,COGNITIVE
2,290,146.0,0.6145778853199133,2,math3,COGNITIVE
2,291,146.5,0.6061464061570669,2,math3,COGNITIVE
2,292,147.0,0.6419353053052648,2,math3,COGNITIVE
2,293,147.5,0.6338785816011749,2,math3,COGNITIVE
2,294,148.0,0.6541103831585146,2,math3,COGNITIVE
2,295,148.5,0.7045577182120929,2,math3,COGNITIVE
2,296,149.0,0.7602185114855305,2,math3,COGNITIVE
2,297,149.5,0.772391327391547,2,math3,COGNITIVE
2,298,150.0,0.8071603978705402,2,math3,COGNITIVE
2,299,150.5,0.77243857312191,2,math3,COGNITIVE
2,300,151.0,0.655820699367321,2,math3,COGNITIVE
2,301,151.5,0.6198605241886287,2,math3,COGNITIVE
2,302,152.0,0.5577767414841229,2,math3,COGNITIVE
2,303,152.5,0.5494373926537507,2,math3,COGNITIVE
2,304,153.0,0.5806734599219163,2,math3,COGNITIVE
2,305,153.5,0.6107747624992722,2,math3,COGNITIVE
2,306,154.0,0.6537552835529362,2,math3,COGNITIVE
2,307,154.5,0.7138186534497555,2,math3,COGNITIVE
2,308,155.0,0.746648163805547,2,math3,COGNITIVE
2,309,155.5,0.7678779358378409,2,math3,COGNITIVE
2,310,156.0,0.7804614497231875,2,math3,COGNITIVE
2,311,156.5,0.7591110384907498,2,math3,COGNITIVE
2,312,157.0,0.7375331151319129,2,math3,COGNITIVE
2,313,157.5,0.6788688863088617,2,math3,COGNITIVE
2,314,158.0,0.623495737210465,2,math3,COGNITIVE
2,315,158.5,0.6145001455922865,2,math3,COGNITIVE
2,316,159.0,0.5742249176019358,2,math3,COGNITIVE
2,317,159.5,0.5842413471216235,2,math3,COGNITIVE
2,318,160.0,0.6227970671543888,2,math3,COGNITIVE
2,319,160.5,0.616723105610114,2,math3,COGNITIVE
2,320,161.0,0.6561618499190972,2,math3,COGNITIVE
2,321,161.5,0.6419711460269543,2,math3,COGNITIVE
2,322,162.0,0.6326790615829999,2,math3,COGNITIVE
2,323,162.5,0.6236869601383684,2,math3,COGNITIVE
2,324,163.0,0.49888341106711553,2,math3,COGNITIVE
2,325,163.5,0.49089821602900785,2,math3,COGNITIVE
2,326,164.0,0.5035169629086746,2,math3,COGNITIVE
2,327,164.5,0.5174408589025301,2,math3,COGNITIVE
2,328,165.0,0.6416832621317012,2,math3,COGNITIVE
2,329,165.5,0.6264576459748731,2,math3,COGNITIVE
2,330,166.0,0.5621532523677621,2,math3,COGNITIVE
2,331,166.5,0.54311626112936,2,math3,COGNITIVE
2,332,167.0,0.5594954456172531,2,math3,COGNITIVE
2,333,167.5,0.5790473644426364,2,math3,COGNITIVE
2,334,168.0,0.6419588414264024,2,math3,COGNITIVE
2,335,168.5,0.6113473648185885,2,math3,COGNITIVE
2,336,169.0,0.5696554418355961,2,math3,COGNITIVE
2,337,169.5,0.5665248288774825,2,math3,COGNITIVE
2,338,170.0,0.5814259910433198,2,math3,COGNITIVE
2,339,170.5,0.6115112292474066,2,math3,COGNITIVE
2,340,171.0,0.6144970775091165,2,math3,COGNITIVE
2,341,171.5,0.5792248767100479,2,math3,COGNITIVE
2,342,172.0,0.5405032454215516,2,math3,COGNITIVE
2,343,172.5,0.523276191312621,2,math3,COGNITIVE
2,344,173.0,0.4682770998645382,2,math3,COGNITIVE
2,345,173.5,0.40833812530904184,2,math3,COGNITIVE
2,346,174.0,0.4350481387315982,2,math3,COGNITIVE
2,347,174.5,0.4623976958377694,2,math3,COGNITIVE
2,348,175.0,0.5026739406752171,2,math3,COGNITIVE
2,349,175.5,0.5754366969165042,2,math3,COGNITIVE
2,350,176.0,0.5963170070336421,2,math3,COGNITIVE
2,351,176.5,0.5853293695401294,2,math3,COGNITIVE
2,352,177.0,0.6095957359550492,2,math3,COGNITIVE
2,353,177.5,0.664642698245578,2,math3,COGNITIVE
2,354,178.0,0.6911996805285997,2,math3,COGNITIVE
2,355,178.5,0.6517745902577086,2,math3,COGNITIVE
2,356,179.0,0.6076684190155183,2,math3,COGNITIVE
2,357,179.5,0.5697693130800393,2,math3,COGNITIVE
2,358,180.0,0.5528355115210465,2,math3,COGNITIVE
2,359,180.5,0.6088192980516147,2,math3,COGNITIVE
2,360,181.0,0.5364181581672927,2,math3,COGNITIVE
2,361,181.5,0.5490405019674117,2,math3,COGNITIVE
2,362,182.0,0.5432663473880649,2,math3,COGNITIVE
2,363,182.5,0.5521381614318613,2,math3,COGNITIVE
2,364,183.0,0.6285252651668843,2,math3,COGNITIVE
2,365,183.5,0.6117439192324537,2,math3,COGNITIVE
2,366,184.0,0.6294928819527019,2,math3,COGNITIVE
2,367,184.5,0.6141297859286577,2,math3,COGNITIVE
2,368,185.0,0.5802871411764962,2,math3,COGNITIVE
2,369,185.5,0.560321746195812,2,math3,COGNITIVE
2,370,186.0,0.5548534093039019,2,math3,COGNITIVE
2,371,186.5,0.5527083925875127,2,math3,COGNITIVE
2,372,187.0,0.5699030307394624,2,math3,COGNITIVE
2,373,187.5,0.5772707610859641,2,math3,COGNITIVE
2,374,188.0,0.6067861383547989,2,math3,COGNITIVE
2,375,188.5,0.5892827727083974,2,math3,COGNITIVE
2,376,189.0,0.5859837814481437,2,math3,COGNITIVE
2,377,189.5,0.6357860427491517,2,math3,COGNITIVE
2,378,190.0,0.6692996652696646,2,math3,COGNITIVE
2,379,190.5,0.6612036407444116,2,math3,COGNITIVE
2,380,191.0,0.6571413028752018,2,math3,COGNITIVE
2,381,191.5,0.6276320968415215,2,math3,COGNITIVE
2,382,192.0,0.5336565565227637,2,math3,COGNITIVE
2,383,192.5,0.5298848989225013,2,math3,COGNITIVE
2,384,193.0,0.5323516580873563,2,math3,COGNITIVE
2,385,193.5,0.5262177331105025,2,math3,COGNITIVE
2,386,194.0,0.5556526204916805,2,math3,COGNITIVE
2,387,194.5,0.47837665589746653,2,math3,COGNITIVE
2,388,195.0,0.4144642194063484,2,math3,COGNITIVE
2,389,195.5,0.40514469781431334,2,math3,COGNITIVE
2,390,196.0,0.30693202279323667,2,math3,COGNITIVE
2,391,196.5,0.3405546349153886,2,math3,COGNITIVE
2,392,197.0,0.3770657219156246,2,math3,COGNITIVE
2,393,197.5,0.3427580730125721,2,math3,COGNITIVE
2,394,198.0,0.49701228143401166,2,math3,COGNITIVE
2,395,198.5,0.4399242585780816,2,math3,COGNITIVE
2,396,199.0,0.4314164639554794,2,math3,COGNITIVE
2,397,199.5,0.3985502461552946,2,math3,COGNITIVE
2,398,200.0,0.3548186436461604,2,math3,COGNITIVE
2,399,200.5,0.39045902194699766,2,math3,COGNITIVE
2,400,201.0,0.3869327402329143,2,math3,COGNITIVE
2,401,201.5,0.5108761558188101,2,math3,COGNITIVE
2,402,202.0,0.5305730925127715,2,math3,COGNITIVE
2,403,202.5,0.5211313200934453,2,math3,COGNITIVE
2,404,203.0,0.5043318407801358,2,math3,COGNITIVE
2,405,203.5,0.4721628439852477,2,math3,COGNITIVE
2,406,204.0,0.48424024723129117,2,math3,COGNITIVE
2,407,204.5,0.2894848713431011,2,math3,COGNITIVE
2,408,205.0,0.29703947537420683,2,math3,COGNITIVE
2,409,205.5,0.2901996909425217,2,math3,COGNITIVE
2,410,206.0,0.2753164002637881,2,math3,COGNITIVE
2,411,206.5,0.45254085125322824,2,math3,COGNITIVE
2,412,207.0,0.4554696510414958,2,math3,COGNITIVE
2,413,207.5,0.39678584568614034,2,math3,COGNITIVE
2,414,208.0,0.33645237670401607,2,math3,COGNITIVE
2,415,208.5,0.2895965552644507,2,math3,COGNITIVE
2,416,209.0,0.22634962718285231,2,math3,COGNITIVE
2,417,209.5,0.23022724021871296,2,math3,COGNITIVE
2,418,210.0,0.2668607414807364,2,math3,COGNITIVE
2,419,210.5,0.2826061652784852,2,math3,COGNITIVE
2,420,211.0,0.40799285230937754,2,math3,COGNITIVE
2,421,211.5,0.4572651219031114,2,math3,COGNITIVE
2,422,212.0,0.525201914605324,2,math3,COGNITIVE
2,423,212.5,0.6247791650885748,2,math3,COGNITIVE
2,424,213.0,0.5996521490503594,2,math3,COGNITIVE
2,425,213.5,0.5731431432110959,2,math3,COGNITIVE
2,426,214.0,0.5362318041405628,2,math3,COGNITIVE
2,427,214.5,0.6085265995428878,2,math3,COGNITIVE
2,428,215.0,0.4964249936873512,2,math3,COGNITIVE
2,429,215.5,0.5054923629808613,2,math3,COGNITIVE
2,430,216.0,0.5165413541777653,2,math3,COGNITIVE
2,431,216.5,0.5486282142703109,2,math3,COGNITIVE
2,432,217.0,0.6565855788592795,2,math3,COGNITIVE
2,433,217.5,0.6040900652841914,2,math3,COGNITIVE
2,434,218.0,0.6009331007435326,2,math3,COGNITIVE
2,435,218.5,0.5715885043774509,2,math3,COGNITIVE
2,436,219.0,0.5774530228308731,2,math3,COGNITIVE
2,437,219.5,0.6053172722271509,2,math3,COGNITIVE
2,438,220.0,0.519050458933808,2,math3,COGNITIVE
2,439,220.5,0.5123486921447266,2,math3,COGNITIVE
2,440,221.0,0.4837819336654701,2,math3,COGNITIVE
2,441,221.5,0.4980126704551164,2,math3,COGNITIVE
2,442,222.0,0.5676637667975596,2,math3,COGNITIVE
2,443,222.5,0.5830923602606491,2,math3,COGNITIVE
2,444,223.0,0.5964500810984769,2,math3,COGNITIVE
2,445,223.5,0.6150724214447898,2,math3,COGNITIVE
2,446,224.0,0.6203602107210461,2,math3,COGNITIVE
2,447,224.5,0.577596457559549,2,math3,COGNITIVE
2,448,225.0,0.572327425638944,2,math3,COGNITIVE
2,449,225.5,0.456904252512725,2,math3,COGNITIVE
2,450,226.0,0.45688617627357403,2,math3,COGNITIVE
2,451,226.5,0.4855919147858279,2,math3,COGNITIVE
2,452,227.0,0.49229789461651097,2,math3,COGNITIVE
2,453,227.5,0.6042350859146353,2,math3,COGNITIVE
2,454,228.0,0.6308849521871572,2,math3,COGNITIVE
2,455,228.5,0.5528972742069694,2,math3,COGNITIVE
2,456,229.0,0.517764537680471,2,math3,COGNITIVE
2,457,229.5,0.4892480340608553,2,math3,COGNITIVE
2,458,230.0,0.43122684946230555,2,math3,COGNITIVE
2,459,230.5,0.502875361423669,2,math3,COGNITIVE
2,460,231.0,0.5501084265521116,2,math3,COGNITIVE
2,461,231.5,0.5732438237509744,2,math3,COGNITIVE
2,462,232.0,0.5202466621093733,2,math3,COGNITIVE
2,463,232.5,0.5101634675841049,2,math3,COGNITIVE
2,464,233.0,0.49265601993441005,2,math3,COGNITIVE
