epoch_id,idx,t_sec,D,id,event_name,task_category
2,207,104.0,0.46002267570237604,2,math3,COGNITIVE
2,208,104.5,0.33658280394168966,2,math3,COGNITIVE
2,209,105.0,0.2655668777231814,2,math3,COGNITIVE
2,210,105.5,0.2728247262292493,2,math3,COGNITIVE
2,211,106.0,0.3285365983657077,2,math3,COGNITIVE
2,212,106.5,0.34724783582691954,2,math3,COGNITIVE
2,213,107.0,0.213075548444713,2,math3,COGNITIVE
2,214,107.5,0.22326184920088343,2,math3,COGNITIVE
2,215,108.0,0.378829077183656,2,math3,COGNITIVE
2,216,108.5,0.22222094425300043,2,math3,COGNITIVE
2,217,109.0,0.28913820885595026,2,math3,COGNITIVE
2,218,109.5,0.4679176428348746,2,math3,COGNITIVE
2,219,110.0,0.4587999713676807,2,math3,COGNITIVE
2,220,110.5,0.4559649327675924,2,math3,COGNITIVE
2,221,111.0,0.506281177233747,2,math3,COGNITIVE
2,222,111.5,0.4099043377385247,2,math3,COGNITIVE
2,223,112.0,0.4008957409447156,2,math3,COGNITIVE
2,224,112.5,0.413962394974577,2,math3,COGNITIVE
2,225,113.0,0.3727504739121686,2,math3,COGNITIVE
2,226,113.5,0.32864442722960796,2,math3,COGNITIVE
2,227,114.0,0.36219438689688477,2,math3,COGNITIVE
2,228,114.5,0.3902392310558251,2,math3,COGNITIVE
2,229,115.0,0.4473969272435249,2,math3,COGNITIVE
2,230,115.5,0.2968532279672408,2,math3,COGNITIVE
2,231,116.0,0.2555719458336385,2,math3,COGNITIVE
2,232,116.5,0.29510488618364994,2,math3,COGNITIVE
2,233,117.0,0.3932600587994849,2,math3,COGNITIVE
2,234,117.5,0.5096874152971032,2,math3,COGNITIVE
2,235,118.0,0.5859744483986411,2,math3,COGNITIVE
2,236,118.5,0.64859938102743,2,math3,COGNITIVE
2,237,119.0,0.6137100172822315,2,math3,COGNITIVE
2,238,119.5,0.6017341579084542,2,math3,COGNITIVE
2,239,120.0,0.6864218381902335,2,math3,COGNITIVE
2,240,120.5,0.7410893717728237,2,math3,COGNITIVE
2,241,121.0,0.6388356769536575,2,math3,COGNITIVE
2,242,121.5,0.41758880074224125,2,math3,COGNITIVE
2,243,122.0,0.3330134029006342,2,math3,COGNITIVE
2,244,122.5,0.2926195513823698,2,math3,COGNITIVE
2,245,123.0,0.3422187131841348,2,math3,COGNITIVE
2,246,123.5,0.29409383830576497,2,math3,COGNITIVE
2,247,124.0,0.23358717044013322,2,math3,COGNITIVE
2,248,124.5,0.41160672363747186,2,math3,COGNITIVE
2,249,125.0,0.5891574959409908,2,math3,COGNITIVE
2,250,125.5,0.6053474147632363,2,math3,COGNITIVE
2,251,126.0,0.6790892023910301,2,math3,COGNITIVE
2,252,126.5,0.7039480912283171,2,math3,COGNITIVE
2,253,127.0,0.5877695457885901,2,math3,COGNITIVE
2,254,127.5,0.5752341546052592,2,math3,COGNITIVE
2,255,128.0,0.5967024456985399,2,math3,COGNITIVE
2,256,128.5,0.5874215341149674,2,math3,COGNITIVE
2,257,129.0,0.5920233494050354,2,math3,COGNITIVE
2,258,129.5,0.5817880745634978,2,math3,COGNITIVE
2,259,130.0,0.6811785095801153,2,math3,COGNITIVE
2,260,130.5,0.738060647436824,2,math3,COGNITIVE
2,261,131.0,0.713565687644238,2,math3,COGNITIVE
2,262,131.5,0.6925306832927574,2,math3,COGNITIVE
2,263,132.0,0.7299579943801026,2,math3,COGNITIVE
2,264,132.5,0.7145109869998685,2,math3,COGNITIVE
2,265,133.0,0.32127277500371443,2,math3,COGNITIVE
2,266,133.5,0.2618210554826952,2,math3,COGNITIVE
2,267,134.0,0.32004076828133343,2,math3,COGNITIVE
2,268,134.5,0.36192891007671096,2,math3,COGNITIVE
2,269,135.0,0.46748947616553826,2,math3,COGNITIVE
2,270,135.5,0.5643251039987618,2,math3,COGNITIVE
2,271,136.0,0.5935837019710187,2,math3,COGNITIVE
2,272,136.5,0.5086281815673224,2,math3,COGNITIVE
2,273,137.0,0.4286786406062145,2,math3,COGNITIVE
2,274,137.5,0.5220878171795363,2,math3,COGNITIVE
2,275,138.0,0.6069575266249909,2,math3,COGNITIVE
2,276,138.5,0.5782625569648119,2,math3,COGNITIVE
2,277,139.0,0.5888897675515051,2,math3,COGNITIVE
2,278,139.5,0.41385245728422715,2,math3,COGNITIVE
2,279,140.0,0.34452673193921707,2,math3,COGNITIVE
2,280,140.5,0.4433282175718032,2,math3,COGNITIVE
2,281,141.0,0.5905367782923893,2,math3,COGNITIVE
2,282,141.5,0.550275685893267,2,math3,COGNITIVE
2,283,142.0,0.5482318940410766,2,math3,COGNITIVE
2,284,142.5,0.6416164298542292,2,math3,COGNITIVE
2,285,143.0,0.695020540068133,2,math3,COGNITIVE
2,286,143.5,0.6622648178524422,2,math3,COGNITIVE
2,287,144.0,0.6933837510033347,2,math3,COGNITIVE
2,288,144.5,0.8032557899662366,2,math3,COGNITIVE
2,289,145.0,0.7198615463748189,2,math3,COGNITIVE
2,290,145.5,0.5759659545584322,2,math3,COGNITIVE
2,291,146.0,0.6063636420034599,2,math3,COGNITIVE
2,292,146.5,0.6629362599277457,2,math3,COGNITIVE
2,293,147.0,0.6153639065547385,2,math3,COGNITIVE
2,294,147.5,0.6260822805749546,2,math3,COGNITIVE
2,295,148.0,0.6568621739177005,2,math3,COGNITIVE
2,296,148.5,0.6826207427382326,2,math3,COGNITIVE
2,297,149.0,0.7413535014286381,2,math3,COGNITIVE
2,298,149.5,0.8264757246115575,2,math3,COGNITIVE
2,299,150.0,0.812225354484785,2,math3,COGNITIVE
2,300,150.5,0.7893124252663554,2,math3,COGNITIVE
2,301,151.0,0.7296583803793903,2,math3,COGNITIVE
2,302,151.5,0.552702504029076,2,math3,COGNITIVE
2,303,152.0,0.5453068266638968,2,math3,COGNITIVE
2,304,152.5,0.5681947683636257,2,math3,COGNITIVE
2,305,153.0,0.5745578346111203,2,math3,COGNITIVE
2,306,153.5,0.6052863601897517,2,math3,COGNITIVE
2,307,154.0,0.669089216113777,2,math3,COGNITIVE
2,308,154.5,0.698574994477752,2,math3,COGNITIVE
2,309,155.0,0.745297365551208,2,math3,COGNITIVE
2,310,155.5,0.7858675442694191,2,math3,COGNITIVE
2,311,156.0,0.7933868303330928,2,math3,COGNITIVE
2,312,156.5,0.7799343667484959,2,math3,COGNITIVE
2,313,157.0,0.7180998974126912,2,math3,COGNITIVE
2,314,157.5,0.6952923260290015,2,math3,COGNITIVE
2,315,158.0,0.6466468497604838,2,math3,COGNITIVE
2,316,158.5,0.5712900778748365,2,math3,COGNITIVE
2,317,159.0,0.5855011532624432,2,math3,COGNITIVE
2,318,159.5,0.5796157473501137,2,math3,COGNITIVE
2,319,160.0,0.5856437518197118,2,math3,COGNITIVE
2,320,160.5,0.6832069969002357,2,math3,COGNITIVE
2,321,161.0,0.6640289018324049,2,math3,COGNITIVE
2,322,161.5,0.6550529381612663,2,math3,COGNITIVE
2,323,162.0,0.6316671584436795,2,math3,COGNITIVE
2,324,162.5,0.6145294643240489,2,math3,COGNITIVE
2,325,163.0,0.6219235136835992,2,math3,COGNITIVE
2,326,163.5,0.41722106515031715,2,math3,COGNITIVE
2,327,164.0,0.39832834653680554,2,math3,COGNITIVE
2,328,164.5,0.6310044434286168,2,math3,COGNITIVE
2,329,165.0,0.6937053007883203,2,math3,COGNITIVE
2,330,165.5,0.6569399645132473,2,math3,COGNITIVE
2,331,166.0,0.5734219659330182,2,math3,COGNITIVE
2,332,166.5,0.4955602994697274,2,math3,COGNITIVE
2,333,167.0,0.5292609472160875,2,math3,COGNITIVE
2,334,167.5,0.6445390960804676,2,math3,COGNITIVE
2,335,168.0,0.6545519648351341,2,math3,COGNITIVE
2,336,168.5,0.642381823895827,2,math3,COGNITIVE
2,337,169.0,0.5715340501288212,2,math3,COGNITIVE
2,338,169.5,0.53779101007794,2,math3,COGNITIVE
2,339,170.0,0.5758808376599581,2,math3,COGNITIVE
2,340,170.5,0.6518308793622345,2,math3,COGNITIVE
2,341,171.0,0.6544827076865314,2,math3,COGNITIVE
2,342,171.5,0.589209638544502,2,math3,COGNITIVE
2,343,172.0,0.5295704637223576,2,math3,COGNITIVE
2,344,172.5,0.505861824052021,2,math3,COGNITIVE
2,345,173.0,0.5202251291758067,2,math3,COGNITIVE
2,346,173.5,0.4423294680987671,2,math3,COGNITIVE
2,347,174.0,0.3599173650305376,2,math3,COGNITIVE
2,348,174.5,0.4346429704275276,2,math3,COGNITIVE
2,349,175.0,0.5501273264092892,2,math3,COGNITIVE
2,350,175.5,0.6584945535810133,2,math3,COGNITIVE
2,351,176.0,0.6407260132922176,2,math3,COGNITIVE
2,352,176.5,0.5192553847646225,2,math3,COGNITIVE
2,353,177.0,0.5378915699514615,2,math3,COGNITIVE
2,354,177.5,0.7175171401299925,2,math3,COGNITIVE
2,355,178.0,0.7577421506467125,2,math3,COGNITIVE
2,356,178.5,0.6787687056246064,2,math3,COGNITIVE
2,357,179.0,0.5543847874946648,2,math3,COGNITIVE
2,358,179.5,0.5215207561007118,2,math3,COGNITIVE
2,359,180.0,0.6079509087597511,2,math3,COGNITIVE
2,360,180.5,0.6038509640752462,2,math3,COGNITIVE
2,361,181.0,0.6140365773092675,2,math3,COGNITIVE
2,362,181.5,0.490765688219239,2,math3,COGNITIVE
2,363,182.0,0.5154600987437941,2,math3,COGNITIVE
2,364,182.5,0.5995602513003643,2,math3,COGNITIVE
2,365,183.0,0.6038633420616922,2,math3,COGNITIVE
2,366,183.5,0.6713417758415982,2,math3,COGNITIVE
2,367,184.0,0.6351499064669108,2,math3,COGNITIVE
2,368,184.5,0.5881568947071755,2,math3,COGNITIVE
2,369,185.0,0.5971725123705315,2,math3,COGNITIVE
2,370,185.5,0.5778871522032052,2,math3,COGNITIVE
2,371,186.0,0.5298956107165984,2,math3,COGNITIVE
2,372,186.5,0.53699134714274,2,math3,COGNITIVE
2,373,187.0,0.5840575982078138,2,math3,COGNITIVE
2,374,187.5,0.6159789539860002,2,math3,COGNITIVE
2,375,188.0,0.5781321347770648,2,math3,COGNITIVE
2,376,188.5,0.6041078390627151,2,math3,COGNITIVE
2,377,189.0,0.6079746636001009,2,math3,COGNITIVE
2,378,189.5,0.5749302299248945,2,math3,COGNITIVE
2,379,190.0,0.6570055467284089,2,math3,COGNITIVE
2,380,190.5,0.764104530033536,2,math3,COGNITIVE
2,381,191.0,0.6708384315372206,2,math3,COGNITIVE
2,382,191.5,0.5658965069670232,2,math3,COGNITIVE
2,383,192.0,0.5752532115772718,2,math3,COGNITIVE
2,384,192.5,0.5029076998689311,2,math3,COGNITIVE
2,385,193.0,0.4939666354909041,2,math3,COGNITIVE
2,386,193.5,0.5778605521613787,2,math3,COGNITIVE
2,387,194.0,0.5668240584342008,2,math3,COGNITIVE
2,388,194.5,0.545160386158942,2,math3,COGNITIVE
2,389,195.0,0.41912383633480393,2,math3,COGNITIVE
2,390,195.5,0.33999678051427845,2,math3,COGNITIVE
2,391,196.0,0.4219244276762279,2,math3,COGNITIVE
2,392,196.5,0.2903565826797133,2,math3,COGNITIVE
2,393,197.0,0.2797613517069606,2,math3,COGNITIVE
2,394,197.5,0.5486799008269401,2,math3,COGNITIVE
2,395,198.0,0.4153730844358836,2,math3,COGNITIVE
2,396,198.5,0.466755664623617,2,math3,COGNITIVE
2,397,199.0,0.4680080303960404,2,math3,COGNITIVE
2,398,199.5,0.4067435504461316,2,math3,COGNITIVE
2,399,200.0,0.34181150487787715,2,math3,COGNITIVE
2,400,200.5,0.30049322481147067,2,math3,COGNITIVE
2,401,201.0,0.4717546534382299,2,math3,COGNITIVE
2,402,201.5,0.5356258769706873,2,math3,COGNITIVE
2,403,202.0,0.5549668930526123,2,math3,COGNITIVE
2,404,202.5,0.5317698592958875,2,math3,COGNITIVE
2,405,203.0,0.5020720370707261,2,math3,COGNITIVE
2,406,203.5,0.4753097163984004,2,math3,COGNITIVE
2,407,204.0,0.4440894242261443,2,math3,COGNITIVE
2,408,204.5,0.5162511472318115,2,math3,COGNITIVE
2,409,205.0,0.20188741681921432,2,math3,COGNITIVE
2,410,205.5,0.17662055010213873,2,math3,COGNITIVE
2,411,206.0,0.5237583401201846,2,math3,COGNITIVE
2,412,206.5,0.4990780658654191,2,math3,COGNITIVE
2,413,207.0,0.40653261322550693,2,math3,COGNITIVE
2,414,207.5,0.42838145239940967,2,math3,COGNITIVE
2,415,208.0,0.3925668629317657,2,math3,COGNITIVE
2,416,208.5,0.29640082857689837,2,math3,COGNITIVE
2,417,209.0,0.23081649054619338,2,math3,COGNITIVE
2,418,209.5,0.18593051863109747,2,math3,COGNITIVE
2,419,210.0,0.24088790347510788,2,math3,COGNITIVE
2,420,210.5,0.4069624499954154,2,math3,COGNITIVE
2,421,211.0,0.3449932644629183,2,math3,COGNITIVE
2,422,211.5,0.42021807335043654,2,math3,COGNITIVE
2,423,212.0,0.7312586110170353,2,math3,COGNITIVE
2,424,212.5,0.7359094056971845,2,math3,COGNITIVE
2,425,213.0,0.5335873018453154,2,math3,COGNITIVE
2,426,213.5,0.506413671599537,2,math3,COGNITIVE
2,427,214.0,0.6301485316879432,2,math3,COGNITIVE
2,428,214.5,0.5846951949922281,2,math3,COGNITIVE
2,429,215.0,0.5885975623683899,2,math3,COGNITIVE
2,430,215.5,0.4298497796339464,2,math3,COGNITIVE
2,431,216.0,0.4527541666632497,2,math3,COGNITIVE
2,432,216.5,0.6218476431564078,2,math3,COGNITIVE
2,433,217.0,0.6751720575506349,2,math3,COGNITIVE
2,434,217.5,0.6984993361652576,2,math3,COGNITIVE
2,435,218.0,0.5554914511430488,2,math3,COGNITIVE
2,436,218.5,0.5340574065958718,2,math3,COGNITIVE
2,437,219.0,0.5995909927454297,2,math3,COGNITIVE
2,438,219.5,0.6368213018220643,2,math3,COGNITIVE
2,439,220.0,0.616233608050653,2,math3,COGNITIVE
2,440,220.5,0.4249582731609758,2,math3,COGNITIVE
2,441,221.0,0.4327942771833515,2,math3,COGNITIVE
2,442,221.5,0.5679515648607923,2,math3,COGNITIVE
2,443,222.0,0.5902553041696642,2,math3,COGNITIVE
2,444,222.5,0.5746804681555965,2,math3,COGNITIVE
2,445,223.0,0.5845692837175446,2,math3,COGNITIVE
2,446,223.5,0.6270434763089873,2,math3,COGNITIVE
2,447,224.0,0.6512858420881574,2,math3,COGNITIVE
2,448,224.5,0.6165231210762069,2,math3,COGNITIVE
2,449,225.0,0.5219123735003012,2,math3,COGNITIVE
2,450,225.5,0.540623587801738,2,math3,COGNITIVE
2,451,226.0,0.4111480301858698,2,math3,COGNITIVE
2,452,226.5,0.403323151149753,2,math3,COGNITIVE
2,453,227.0,0.586384291014592,2,math3,COGNITIVE
2,454,227.5,0.6095570781304205,2,math3,COGNITIVE
2,455,228.0,0.6290926418055546,2,math3,COGNITIVE
2,456,228.5,0.6605769922509361,2,math3,COGNITIVE
2,457,229.0,0.49331062675970677,2,math3,COGNITIVE
2,458,229.5,0.3931994097256368,2,math3,COGNITIVE
2,459,230.0,0.49427702850304556,2,math3,COGNITIVE
2,460,230.5,0.4965299022881714,2,math3,COGNITIVE
2,461,231.0,0.5119727724423245,2,math3,COGNITIVE
2,462,231.5,0.6249089953514946,2,math3,COGNITIVE
2,463,232.0,0.64044149476274,2,math3,COGNITIVE
2,464,232.5,0.47603306503105663,2,math3,COGNITIVE
2,465,233.0,0.42184006637846216,2,math3,COGNITIVE
