epoch_id,idx,t_sec,D,id,event_name,task_category2
1,90,46.0,0.3540167960752443,1,music,CREATIVE
1,91,46.5,0.33302815875357583,1,music,CREATIVE
1,92,47.0,0.33621266392671406,1,music,CREATIVE
1,93,47.5,0.3202352278785983,1,music,CREATIVE
1,94,48.0,0.29359708509478116,1,music,CREATIVE
1,95,48.5,0.2393840543594152,1,music,CREATIVE
1,96,49.0,0.1954299346554161,1,music,CREATIVE
1,97,49.5,0.1934501531449241,1,music,CREATIVE
1,98,50.0,0.19402367563684741,1,music,CREATIVE
1,99,50.5,0.19359231582953265,1,music,CREATIVE
1,100,51.0,0.2300908146900351,1,music,CREATIVE
1,101,51.5,0.2461945606347774,1,music,CREATIVE
1,102,52.0,0.2683921505958596,1,music,CREATIVE
1,103,52.5,0.29769216548487,1,music,CREATIVE
1,104,53.0,0.3118394336186055,1,music,CREATIVE
1,105,53.5,0.2945167515479725,1,music,CREATIVE
1,106,54.0,0.3446328032371945,1,music,CREATIVE
1,107,54.5,0.35843976195201555,1,music,CREATIVE
1,108,55.0,0.35395568163275254,1,music,CREATIVE
1,109,55.5,0.4134635847333339,1,music,CREATIVE
1,110,56.0,0.41375428875177495,1,music,CREATIVE
1,111,56.5,0.3932312904720125,1,music,CREATIVE
1,112,57.0,0.4061032590379144,1,music,CREATIVE
1,113,57.5,0.38990809364072426,1,music,CREATIVE
1,114,58.0,0.3936152501283429,1,music,CREATIVE
1,115,58.5,0.3320910815096683,1,music,CREATIVE
1,116,59.0,0.296261711016251,1,music,CREATIVE
1,117,59.5,0.30267026444850353,1,music,CREATIVE
1,118,60.0,0.31101578276311515,1,music,CREATIVE
1,119,60.5,0.28866988139151073,1,music,CREATIVE
1,120,61.0,0.3214358790068056,1,music,CREATIVE
1,121,61.5,0.3193299175702752,1,music,CREATIVE
1,122,62.0,0.3672756326252133,1,music,CREATIVE
1,123,62.5,0.4741269262865277,1,music,CREATIVE
1,124,63.0,0.48340833622609547,1,music,CREATIVE
1,125,63.5,0.47581402083734453,1,music,CREATIVE
1,126,64.0,0.48918429290336873,1,music,CREATIVE
1,127,64.5,0.4591314634738472,1,music,CREATIVE
1,128,65.0,0.3955277774426512,1,music,CREATIVE
1,129,65.5,0.3604513258548632,1,music,CREATIVE
1,130,66.0,0.306098397482948,1,music,CREATIVE
1,131,66.5,0.2876205066402356,1,music,CREATIVE
1,132,67.0,0.2896313455051433,1,music,CREATIVE
1,133,67.5,0.29564560310812615,1,music,CREATIVE
1,134,68.0,0.2849106440463934,1,music,CREATIVE
1,135,68.5,0.2859821662940972,1,music,CREATIVE
1,136,69.0,0.2949759163080895,1,music,CREATIVE
1,137,69.5,0.3101794642177309,1,music,CREATIVE
1,138,70.0,0.3358832078035802,1,music,CREATIVE
1,139,70.5,0.37790740180979376,1,music,CREATIVE
1,140,71.0,0.48211466183806456,1,music,CREATIVE
1,141,71.5,0.38446055384055705,1,music,CREATIVE
1,142,72.0,0.3494148230859607,1,music,CREATIVE
1,143,72.5,0.34804466527915007,1,music,CREATIVE
1,144,73.0,0.2953717198593793,1,music,CREATIVE
1,145,73.5,0.2892958111687109,1,music,CREATIVE
1,146,74.0,0.27874884808849626,1,music,CREATIVE
1,147,74.5,0.24823210941590412,1,music,CREATIVE
1,148,75.0,0.2541848829655903,1,music,CREATIVE
1,149,75.5,0.24720135974037855,1,music,CREATIVE
1,150,76.0,0.2351482349817945,1,music,CREATIVE
1,151,76.5,0.24156893467226437,1,music,CREATIVE
1,152,77.0,0.23729143336459618,1,music,CREATIVE
1,153,77.5,0.19947347070961452,1,music,CREATIVE
1,154,78.0,0.22041212727277532,1,music,CREATIVE
1,155,78.5,0.21885203521917668,1,music,CREATIVE
1,156,79.0,0.20755009738735955,1,music,CREATIVE
1,157,79.5,0.21596067504119132,1,music,CREATIVE
1,158,80.0,0.21291790165849436,1,music,CREATIVE
1,159,80.5,0.17986998709023444,1,music,CREATIVE
1,160,81.0,0.1987767803326251,1,music,CREATIVE
1,161,81.5,0.21650376836072718,1,music,CREATIVE
1,162,82.0,0.22070601738774012,1,music,CREATIVE
1,163,82.5,0.2523271067987073,1,music,CREATIVE
1,164,83.0,0.2474294035433555,1,music,CREATIVE
1,165,83.5,0.220750546328324,1,music,CREATIVE
1,166,84.0,0.22721464709367328,1,music,CREATIVE
1,167,84.5,0.23072751105656325,1,music,CREATIVE
1,168,85.0,0.2555101559570759,1,music,CREATIVE
1,169,85.5,0.2958860555062896,1,music,CREATIVE
1,170,86.0,0.24285371994854418,1,music,CREATIVE
1,171,86.5,0.25353071599171345,1,music,CREATIVE
1,172,87.0,0.27257180104331213,1,music,CREATIVE
1,173,87.5,0.2823374193952958,1,music,CREATIVE
1,174,88.0,0.2727049853394155,1,music,CREATIVE
1,175,88.5,0.2832330806889954,1,music,CREATIVE
1,176,89.0,0.2914163221069201,1,music,CREATIVE
1,177,89.5,0.2660001257653739,1,music,CREATIVE
1,178,90.0,0.22806760389702826,1,music,CREATIVE
1,179,90.5,0.20302344587963636,1,music,CREATIVE
1,180,91.0,0.18483818962645823,1,music,CREATIVE
1,181,91.5,0.18158295231973878,1,music,CREATIVE
1,182,92.0,0.20986666974316512,1,music,CREATIVE
1,183,92.5,0.19394934293581928,1,music,CREATIVE
1,184,93.0,0.20566069716659455,1,music,CREATIVE
1,185,93.5,0.24626829215325396,1,music,CREATIVE
1,186,94.0,0.2334125395666608,1,music,CREATIVE
1,187,94.5,0.24901656186307625,1,music,CREATIVE
1,188,95.0,0.2373252736466874,1,music,CREATIVE
1,189,95.5,0.20195311684459105,1,music,CREATIVE
1,190,96.0,0.18752122007573196,1,music,CREATIVE
1,191,96.5,0.21597308457842398,1,music,CREATIVE
1,192,97.0,0.19999649423691127,1,music,CREATIVE
1,193,97.5,0.21560525992607785,1,music,CREATIVE
1,194,98.0,0.23262048816519879,1,music,CREATIVE
1,195,98.5,0.21775232923543236,1,music,CREATIVE
1,196,99.0,0.19043770857290337,1,music,CREATIVE
1,197,99.5,0.18996332341161581,1,music,CREATIVE
1,198,100.0,0.19437423053577624,1,music,CREATIVE
1,199,100.5,0.19991631748298413,1,music,CREATIVE
1,200,101.0,0.24039792145062078,1,music,CREATIVE
1,201,101.5,0.23481386911484542,1,music,CREATIVE
1,202,102.0,0.19154938317811399,1,music,CREATIVE
1,203,102.5,0.1259962054735588,1,music,CREATIVE
1,204,103.0,0.09398251297343296,1,music,CREATIVE
1,205,103.5,0.06271515380190745,1,music,CREATIVE
1,206,104.0,0.051328850183864946,1,music,CREATIVE
1,207,104.5,0.0217708967613342,1,music,CREATIVE
1,208,105.0,0.015250350917630683,1,music,CREATIVE
1,209,105.5,0.016129701489629944,1,music,CREATIVE
1,210,106.0,0.011305248855529608,1,music,CREATIVE
1,211,106.5,0.005796331155990466,1,music,CREATIVE
1,212,107.0,0.008161805870431103,1,music,CREATIVE
1,213,107.5,0.04053581317959312,1,music,CREATIVE
1,214,108.0,0.12691940171539262,1,music,CREATIVE
1,215,108.5,0.21884970795688116,1,music,CREATIVE
1,216,109.0,0.23409827977366182,1,music,CREATIVE
1,217,109.5,0.23924743419960062,1,music,CREATIVE
1,218,110.0,0.23474973522292866,1,music,CREATIVE
1,219,110.5,0.28444665330876967,1,music,CREATIVE
1,220,111.0,0.30290783623956513,1,music,CREATIVE
1,221,111.5,0.4631204562020127,1,music,CREATIVE
1,222,112.0,0.48563731394565063,1,music,CREATIVE
1,223,112.5,0.4912015407467933,1,music,CREATIVE
1,224,113.0,0.45437772416854916,1,music,CREATIVE
1,225,113.5,0.45343937074974117,1,music,CREATIVE
1,226,114.0,0.47199101065108207,1,music,CREATIVE
1,227,114.5,0.43512271572848876,1,music,CREATIVE
1,228,115.0,0.4794561827764677,1,music,CREATIVE
1,229,115.5,0.4610196192893568,1,music,CREATIVE
1,230,116.0,0.4562054809831525,1,music,CREATIVE
1,231,116.5,0.4761569932797942,1,music,CREATIVE
1,232,117.0,0.3869642815962204,1,music,CREATIVE
1,233,117.5,0.38233748007944707,1,music,CREATIVE
1,234,118.0,0.38970234593292435,1,music,CREATIVE
1,235,118.5,0.3929214438446385,1,music,CREATIVE
1,236,119.0,0.4461802107916002,1,music,CREATIVE
1,237,119.5,0.43606537262932443,1,music,CREATIVE
1,238,120.0,0.4243975412951917,1,music,CREATIVE
1,239,120.5,0.4339599000165291,1,music,CREATIVE
1,240,121.0,0.451694342924088,1,music,CREATIVE
1,241,121.5,0.48147424467374705,1,music,CREATIVE
1,242,122.0,0.5070564510747521,1,music,CREATIVE
1,243,122.5,0.5717909882554812,1,music,CREATIVE
1,244,123.0,0.6013929832558704,1,music,CREATIVE
1,245,123.5,0.6381131224699221,1,music,CREATIVE
1,246,124.0,0.6448029297038325,1,music,CREATIVE
1,247,124.5,0.6287716486016256,1,music,CREATIVE
1,248,125.0,0.5969273242561773,1,music,CREATIVE
1,249,125.5,0.46542136878631774,1,music,CREATIVE
1,250,126.0,0.3780100815881161,1,music,CREATIVE
1,251,126.5,0.3187758010296224,1,music,CREATIVE
1,252,127.0,0.29792106830426207,1,music,CREATIVE
1,253,127.5,0.3113991555521891,1,music,CREATIVE
1,254,128.0,0.3551868086671517,1,music,CREATIVE
1,255,128.5,0.37942685469439114,1,music,CREATIVE
1,256,129.0,0.3874495175180755,1,music,CREATIVE
1,257,129.5,0.47688722084725094,1,music,CREATIVE
1,258,130.0,0.5386740986726919,1,music,CREATIVE
1,259,130.5,0.548226277016251,1,music,CREATIVE
1,260,131.0,0.563439885587115,1,music,CREATIVE
1,261,131.5,0.5157859511161214,1,music,CREATIVE
1,262,132.0,0.32392957161353186,1,music,CREATIVE
1,263,132.5,0.28427998450541514,1,music,CREATIVE
1,264,133.0,0.22856841575306983,1,music,CREATIVE
1,265,133.5,0.20881648175176296,1,music,CREATIVE
1,266,134.0,0.23922126265791058,1,music,CREATIVE
1,267,134.5,0.24095871011503633,1,music,CREATIVE
1,268,135.0,0.27544874245168627,1,music,CREATIVE
1,269,135.5,0.2881961036285993,1,music,CREATIVE
1,270,136.0,0.3125143439103775,1,music,CREATIVE
1,271,136.5,0.37965063692604284,1,music,CREATIVE
1,272,137.0,0.4239659774058078,1,music,CREATIVE
1,273,137.5,0.4151319021934112,1,music,CREATIVE
1,274,138.0,0.42002191221254187,1,music,CREATIVE
1,275,138.5,0.4157768006666522,1,music,CREATIVE
1,276,139.0,0.3825329451756254,1,music,CREATIVE
1,277,139.5,0.38515958557079527,1,music,CREATIVE
1,278,140.0,0.389436329904141,1,music,CREATIVE
1,279,140.5,0.37023920778054864,1,music,CREATIVE
1,280,141.0,0.3817506898064251,1,music,CREATIVE
1,281,141.5,0.34878864213363747,1,music,CREATIVE
1,282,142.0,0.34329662513406817,1,music,CREATIVE
1,283,142.5,0.3571211055558987,1,music,CREATIVE
1,284,143.0,0.35916019695767815,1,music,CREATIVE
1,285,143.5,0.3754346533077656,1,music,CREATIVE
1,286,144.0,0.3364921019149798,1,music,CREATIVE
1,287,144.5,0.3429201794458062,1,music,CREATIVE
1,288,145.0,0.37731411863984066,1,music,CREATIVE
1,289,145.5,0.40981356154461984,1,music,CREATIVE
1,290,146.0,0.520548600058169,1,music,CREATIVE
1,291,146.5,0.5248552072056584,1,music,CREATIVE
1,292,147.0,0.5033353667257047,1,music,CREATIVE
1,293,147.5,0.48716322138514817,1,music,CREATIVE
1,294,148.0,0.4866381142297299,1,music,CREATIVE
1,295,148.5,0.4989962635845082,1,music,CREATIVE
1,296,149.0,0.4777947368886181,1,music,CREATIVE
1,297,149.5,0.48293996746819395,1,music,CREATIVE
1,298,150.0,0.45406443304490196,1,music,CREATIVE
1,299,150.5,0.37998637055118545,1,music,CREATIVE
1,300,151.0,0.40233562628735636,1,music,CREATIVE
1,301,151.5,0.3997855405700115,1,music,CREATIVE
1,302,152.0,0.3885949434471304,1,music,CREATIVE
1,303,152.5,0.4434292507090254,1,music,CREATIVE
1,304,153.0,0.46014420117984106,1,music,CREATIVE
1,305,153.5,0.497373545652421,1,music,CREATIVE
1,306,154.0,0.5225239747963697,1,music,CREATIVE
1,307,154.5,0.5239345970639274,1,music,CREATIVE
1,308,155.0,0.5310560201414044,1,music,CREATIVE
1,309,155.5,0.5281057223119106,1,music,CREATIVE
1,310,156.0,0.5246624420452303,1,music,CREATIVE
1,311,156.5,0.5222312599646304,1,music,CREATIVE
1,312,157.0,0.5108612190422278,1,music,CREATIVE
1,313,157.5,0.5219162756937965,1,music,CREATIVE
1,314,158.0,0.5561249688651362,1,music,CREATIVE
1,315,158.5,0.5478475065226809,1,music,CREATIVE
1,316,159.0,0.5512842457582066,1,music,CREATIVE
1,317,159.5,0.5263427010692223,1,music,CREATIVE
1,318,160.0,0.4960303437386867,1,music,CREATIVE
1,319,160.5,0.4570801274626964,1,music,CREATIVE
1,320,161.0,0.3925384346010609,1,music,CREATIVE
1,321,161.5,0.3855003878871498,1,music,CREATIVE
1,322,162.0,0.3683238652407004,1,music,CREATIVE
1,323,162.5,0.3624690442854092,1,music,CREATIVE
1,324,163.0,0.3983268106908706,1,music,CREATIVE
1,325,163.5,0.387472863584017,1,music,CREATIVE
1,326,164.0,0.41269656671501564,1,music,CREATIVE
1,327,164.5,0.48433684883293504,1,music,CREATIVE
1,328,165.0,0.4704052248520818,1,music,CREATIVE
1,329,165.5,0.5207725080025644,1,music,CREATIVE
1,330,166.0,0.545075117840264,1,music,CREATIVE
1,331,166.5,0.4850092574850736,1,music,CREATIVE
1,332,167.0,0.4589778892202311,1,music,CREATIVE
1,333,167.5,0.3446504726595994,1,music,CREATIVE
1,334,168.0,0.3177329291462986,1,music,CREATIVE
1,335,168.5,0.33696211818011074,1,music,CREATIVE
1,336,169.0,0.3631426754391039,1,music,CREATIVE
1,337,169.5,0.4670868566859073,1,music,CREATIVE
1,338,170.0,0.4481495869734031,1,music,CREATIVE
1,339,170.5,0.4291951757740653,1,music,CREATIVE
1,340,171.0,0.41334703353962016,1,music,CREATIVE
1,341,171.5,0.42954242905620094,1,music,CREATIVE
1,342,172.0,0.42596612823309254,1,music,CREATIVE
1,343,172.5,0.4283834651587033,1,music,CREATIVE
1,344,173.0,0.3656020411396649,1,music,CREATIVE
1,345,173.5,0.3528419335212445,1,music,CREATIVE
1,346,174.0,0.3647793406677801,1,music,CREATIVE
1,347,174.5,0.36779996203434784,1,music,CREATIVE
1,348,175.0,0.4320277594397275,1,music,CREATIVE
1,349,175.5,0.4311999886888137,1,music,CREATIVE
1,350,176.0,0.36382872142198475,1,music,CREATIVE
1,351,176.5,0.3581692279185201,1,music,CREATIVE
1,352,177.0,0.3494906363409877,1,music,CREATIVE
1,353,177.5,0.354187040244378,1,music,CREATIVE
1,354,178.0,0.35423239404930107,1,music,CREATIVE
1,355,178.5,0.36919311551369216,1,music,CREATIVE
1,356,179.0,0.41367609987409887,1,music,CREATIVE
1,357,179.5,0.48250731751094894,1,music,CREATIVE
1,358,180.0,0.6520983435979426,1,music,CREATIVE
1,359,180.5,0.6892759911026398,1,music,CREATIVE
1,360,181.0,0.6689566395002811,1,music,CREATIVE
1,361,181.5,0.5973902989667511,1,music,CREATIVE
1,362,182.0,0.533209107207517,1,music,CREATIVE
1,363,182.5,0.47371742237269915,1,music,CREATIVE
1,364,183.0,0.49750578823871106,1,music,CREATIVE
1,365,183.5,0.5036982511011345,1,music,CREATIVE
1,366,184.0,0.4909922192919053,1,music,CREATIVE
1,367,184.5,0.4893357686126289,1,music,CREATIVE
1,368,185.0,0.4763473253705343,1,music,CREATIVE
1,369,185.5,0.49501190346404383,1,music,CREATIVE
1,370,186.0,0.4958713220983031,1,music,CREATIVE
1,371,186.5,0.49094319629292865,1,music,CREATIVE
1,372,187.0,0.4996581614622718,1,music,CREATIVE
1,373,187.5,0.5359774812732123,1,music,CREATIVE
1,374,188.0,0.5239615177586887,1,music,CREATIVE
1,375,188.5,0.501164752149135,1,music,CREATIVE
1,376,189.0,0.47195324902968583,1,music,CREATIVE
1,377,189.5,0.4242915441388519,1,music,CREATIVE
1,378,190.0,0.43649687802485215,1,music,CREATIVE
1,379,190.5,0.46261401281718145,1,music,CREATIVE
1,380,191.0,0.4643449201674941,1,music,CREATIVE
1,381,191.5,0.49514526866353537,1,music,CREATIVE
1,382,192.0,0.4478139981582394,1,music,CREATIVE
1,383,192.5,0.4019979737325767,1,music,CREATIVE
1,384,193.0,0.3864458597293432,1,music,CREATIVE
1,385,193.5,0.3896925769948577,1,music,CREATIVE
1,386,194.0,0.4240547103274042,1,music,CREATIVE
1,387,194.5,0.4125841928692745,1,music,CREATIVE
1,388,195.0,0.4386249449642845,1,music,CREATIVE
1,389,195.5,0.4309615978609786,1,music,CREATIVE
1,390,196.0,0.44482485659589915,1,music,CREATIVE
1,391,196.5,0.5079092066795953,1,music,CREATIVE
1,392,197.0,0.4953831478585559,1,music,CREATIVE
1,393,197.5,0.5058178223155343,1,music,CREATIVE
1,394,198.0,0.47224387760712544,1,music,CREATIVE
1,395,198.5,0.44706436978832015,1,music,CREATIVE
1,396,199.0,0.4566220913317335,1,music,CREATIVE
1,397,199.5,0.47628085957946054,1,music,CREATIVE
1,398,200.0,0.47570296079440905,1,music,CREATIVE
1,399,200.5,0.4947353298804704,1,music,CREATIVE
1,400,201.0,0.5012777246818287,1,music,CREATIVE
1,401,201.5,0.44167372542262107,1,music,CREATIVE
1,402,202.0,0.43799723308870053,1,music,CREATIVE
1,403,202.5,0.4170203647713979,1,music,CREATIVE
1,404,203.0,0.3982985436934488,1,music,CREATIVE
1,405,203.5,0.4127113925432176,1,music,CREATIVE
1,406,204.0,0.40451664838266566,1,music,CREATIVE
1,407,204.5,0.42270144276688415,1,music,CREATIVE
1,408,205.0,0.41782974401091905,1,music,CREATIVE
1,409,205.5,0.44096137813828257,1,music,CREATIVE
1,410,206.0,0.4504252150125367,1,music,CREATIVE
1,411,206.5,0.45498711013174403,1,music,CREATIVE
1,412,207.0,0.2932531304676447,1,music,CREATIVE
1,413,207.5,0.2299916769895549,1,music,CREATIVE
1,414,208.0,0.19056823550416183,1,music,CREATIVE
1,415,208.5,0.1820797398808097,1,music,CREATIVE
1,416,209.0,0.19233265069500569,1,music,CREATIVE
1,417,209.5,0.2228933223484149,1,music,CREATIVE
1,418,210.0,0.26255603975825786,1,music,CREATIVE
1,419,210.5,0.24144354788401926,1,music,CREATIVE
1,420,211.0,0.37606559638231735,1,music,CREATIVE
1,421,211.5,0.37345674708062243,1,music,CREATIVE
1,422,212.0,0.40645620685178585,1,music,CREATIVE
1,423,212.5,0.28432603967114556,1,music,CREATIVE
1,424,213.0,0.2628805942996095,1,music,CREATIVE
1,425,213.5,0.272923697134484,1,music,CREATIVE
1,426,214.0,0.2714766591918379,1,music,CREATIVE
1,427,214.5,0.46378714587206066,1,music,CREATIVE
1,428,215.0,0.5061603833096814,1,music,CREATIVE
1,429,215.5,0.4745146738506945,1,music,CREATIVE
1,430,216.0,0.47616386300596564,1,music,CREATIVE
1,431,216.5,0.46670283178015787,1,music,CREATIVE
1,432,217.0,0.471590770763423,1,music,CREATIVE
1,433,217.5,0.46895660797894956,1,music,CREATIVE
1,434,218.0,0.42899787843573356,1,music,CREATIVE
1,435,218.5,0.4766254237724036,1,music,CREATIVE
1,436,219.0,0.4212021085570595,1,music,CREATIVE
1,437,219.5,0.4182432628116144,1,music,CREATIVE
1,438,220.0,0.43872401266776595,1,music,CREATIVE
1,439,220.5,0.44497023574676375,1,music,CREATIVE
1,440,221.0,0.503536231059137,1,music,CREATIVE
1,441,221.5,0.5136291094730059,1,music,CREATIVE
1,442,222.0,0.5498312100423165,1,music,CREATIVE
1,443,222.5,0.5399520363893269,1,music,CREATIVE
1,444,223.0,0.5104610133797597,1,music,CREATIVE
1,445,223.5,0.43077293983031545,1,music,CREATIVE
1,446,224.0,0.32393272663743355,1,music,CREATIVE
1,447,224.5,0.33164384323584606,1,music,CREATIVE
1,448,225.0,0.38815832803345,1,music,CREATIVE
1,449,225.5,0.4460905362563194,1,music,CREATIVE
1,450,226.0,0.527529364845905,1,music,CREATIVE
1,451,226.5,0.5489150463362233,1,music,CREATIVE
1,452,227.0,0.48587492230237667,1,music,CREATIVE
1,453,227.5,0.4622560757499578,1,music,CREATIVE
1,454,228.0,0.5088850818975107,1,music,CREATIVE
1,455,228.5,0.458431140561124,1,music,CREATIVE
1,456,229.0,0.512786616063977,1,music,CREATIVE
1,457,229.5,0.447462093876273,1,music,CREATIVE
1,458,230.0,0.41242549949189866,1,music,CREATIVE
1,459,230.5,0.42320709294614467,1,music,CREATIVE
1,460,231.0,0.4004036348128073,1,music,CREATIVE
1,461,231.5,0.42970899714581096,1,music,CREATIVE
1,462,232.0,0.48411395027301696,1,music,CREATIVE
1,463,232.5,0.46457381595370423,1,music,CREATIVE
1,464,233.0,0.49521623934004105,1,music,CREATIVE
1,465,233.5,0.5361427019462711,1,music,CREATIVE
1,466,234.0,0.5309121187365748,1,music,CREATIVE
1,467,234.5,0.5550072517984563,1,music,CREATIVE
1,468,235.0,0.4857092342014594,1,music,CREATIVE
1,469,235.5,0.413025824259307,1,music,CREATIVE
1,470,236.0,0.37461574734445763,1,music,CREATIVE
1,471,236.5,0.28580484627823094,1,music,CREATIVE
1,472,237.0,0.22538944890404658,1,music,CREATIVE
1,473,237.5,0.18103254041110248,1,music,CREATIVE
1,474,238.0,0.19611536258004256,1,music,CREATIVE
1,475,238.5,0.23532451176584462,1,music,CREATIVE
1,476,239.0,0.34868787438230703,1,music,CREATIVE
1,477,239.5,0.42263900345940864,1,music,CREATIVE
1,478,240.0,0.3799381817606163,1,music,CREATIVE
1,479,240.5,0.3876814339957493,1,music,CREATIVE
1,480,241.0,0.37195566291288734,1,music,CREATIVE
1,481,241.5,0.38891659633698145,1,music,CREATIVE
1,482,242.0,0.2269023168837786,1,music,CREATIVE
1,483,242.5,0.20663374334367973,1,music,CREATIVE
1,484,243.0,0.2215694076103475,1,music,CREATIVE
1,485,243.5,0.24203924550157652,1,music,CREATIVE
1,486,244.0,0.4088986823716408,1,music,CREATIVE
1,487,244.5,0.4114335436205777,1,music,CREATIVE
1,488,245.0,0.37654082200169714,1,music,CREATIVE
1,489,245.5,0.3380700917580216,1,music,CREATIVE
1,490,246.0,0.35003503171617667,1,music,CREATIVE
1,491,246.5,0.3837471741800157,1,music,CREATIVE
1,492,247.0,0.36774781377709814,1,music,CREATIVE
1,493,247.5,0.3984605773249552,1,music,CREATIVE
1,494,248.0,0.44812763458558663,1,music,CREATIVE
1,495,248.5,0.46247830710340354,1,music,CREATIVE
1,496,249.0,0.536594862386217,1,music,CREATIVE
1,497,249.5,0.5519884727675706,1,music,CREATIVE
1,498,250.0,0.43730303107716273,1,music,CREATIVE
