epoch_id,idx,t_sec,D
1,168,85.0,0.2555101559570759
1,169,85.5,0.2958860555062896
1,170,86.0,0.24285371994854418
1,171,86.5,0.25353071599171345
1,172,87.0,0.27257180104331213
1,173,87.5,0.2823374193952958
1,174,88.0,0.2727049853394155
1,175,88.5,0.2832330806889954
1,176,89.0,0.2914163221069201
1,177,89.5,0.2660001257653739
1,178,90.0,0.22806760389702826
1,179,90.5,0.20302344587963636
1,180,91.0,0.18483818962645823
1,181,91.5,0.18158295231973878
1,182,92.0,0.20986666974316512
1,183,92.5,0.19394934293581928
1,184,93.0,0.20566069716659455
1,185,93.5,0.24626829215325396
1,186,94.0,0.2334125395666608
1,187,94.5,0.24901656186307625
1,188,95.0,0.2373252736466874
1,189,95.5,0.20195311684459105
1,190,96.0,0.18752122007573196
1,191,96.5,0.21597308457842398
1,192,97.0,0.19999649423691127
1,193,97.5,0.21560525992607785
1,194,98.0,0.23262048816519879
1,195,98.5,0.21775232923543236
1,196,99.0,0.19043770857290337
1,197,99.5,0.18996332341161581
1,198,100.0,0.19437423053577624
1,199,100.5,0.19991631748298413
1,200,101.0,0.24039792145062078
1,201,101.5,0.23481386911484542
1,202,102.0,0.19154938317811399
1,203,102.5,0.1259962054735588
1,204,103.0,0.09398251297343296
1,205,103.5,0.06271515380190745
1,206,104.0,0.051328850183864946
1,207,104.5,0.0217708967613342
1,208,105.0,0.015250350917630683
1,209,105.5,0.016129701489629944
1,210,106.0,0.011305248855529608
1,211,106.5,0.005796331155990466
1,212,107.0,0.008161805870431103
1,213,107.5,0.04053581317959312
1,214,108.0,0.12691940171539262
1,215,108.5,0.21884970795688116
1,216,109.0,0.23409827977366182
1,217,109.5,0.23924743419960062
1,218,110.0,0.23474973522292866
1,219,110.5,0.28444665330876967
1,220,111.0,0.30290783623956513
1,221,111.5,0.4631204562020127
1,222,112.0,0.48563731394565063
1,223,112.5,0.4912015407467933
1,224,113.0,0.45437772416854916
1,225,113.5,0.45343937074974117
1,226,114.0,0.47199101065108207
1,227,114.5,0.43512271572848876
1,228,115.0,0.4794561827764677
1,229,115.5,0.4610196192893568
1,230,116.0,0.4562054809831525
1,231,116.5,0.4761569932797942
1,232,117.0,0.3869642815962204
1,233,117.5,0.38233748007944707
1,234,118.0,0.38970234593292435
1,235,118.5,0.3929214438446385
1,236,119.0,0.4461802107916002
1,237,119.5,0.43606537262932443
1,238,120.0,0.4243975412951917
1,239,120.5,0.4339599000165291
1,240,121.0,0.451694342924088
1,241,121.5,0.48147424467374705
1,242,122.0,0.5070564510747521
1,243,122.5,0.5717909882554812
1,244,123.0,0.6013929832558704
1,245,123.5,0.6381131224699221
1,246,124.0,0.6448029297038325
1,247,124.5,0.6287716486016256
1,248,125.0,0.5969273242561773
1,249,125.5,0.46542136878631774
1,250,126.0,0.3780100815881161
1,251,126.5,0.3187758010296224
1,252,127.0,0.29792106830426207
1,253,127.5,0.3113991555521891
1,254,128.0,0.3551868086671517
1,255,128.5,0.37942685469439114
1,256,129.0,0.3874495175180755
1,257,129.5,0.47688722084725094
1,258,130.0,0.5386740986726919
1,259,130.5,0.548226277016251
1,260,131.0,0.563439885587115
1,261,131.5,0.5157859511161214
1,262,132.0,0.32392957161353186
1,263,132.5,0.28427998450541514
1,264,133.0,0.22856841575306983
1,265,133.5,0.20881648175176296
1,266,134.0,0.23922126265791058
1,267,134.5,0.24095871011503633
1,268,135.0,0.27544874245168627
1,269,135.5,0.2881961036285993
1,270,136.0,0.3125143439103775
1,271,136.5,0.37965063692604284
1,272,137.0,0.4239659774058078
1,273,137.5,0.4151319021934112
1,274,138.0,0.42002191221254187
1,275,138.5,0.4157768006666522
1,276,139.0,0.3825329451756254
1,277,139.5,0.38515958557079527
1,278,140.0,0.389436329904141
1,279,140.5,0.37023920778054864
1,280,141.0,0.3817506898064251
1,281,141.5,0.34878864213363747
1,282,142.0,0.34329662513406817
1,283,142.5,0.3571211055558987
1,284,143.0,0.35916019695767815
1,285,143.5,0.3754346533077656
1,286,144.0,0.3364921019149798
1,287,144.5,0.3429201794458062
1,288,145.0,0.37731411863984066
1,289,145.5,0.40981356154461984
1,290,146.0,0.520548600058169
1,291,146.5,0.5248552072056584
1,292,147.0,0.5033353667257047
1,293,147.5,0.48716322138514817
1,294,148.0,0.4866381142297299
1,295,148.5,0.4989962635845082
1,296,149.0,0.4777947368886181
1,297,149.5,0.48293996746819395
1,298,150.0,0.45406443304490196
1,299,150.5,0.37998637055118545
1,300,151.0,0.40233562628735636
1,301,151.5,0.3997855405700115
1,302,152.0,0.3885949434471304
1,303,152.5,0.4434292507090254
1,304,153.0,0.46014420117984106
1,305,153.5,0.497373545652421
1,306,154.0,0.5225239747963697
1,307,154.5,0.5239345970639274
1,308,155.0,0.5310560201414044
1,309,155.5,0.5281057223119106
1,310,156.0,0.5246624420452303
1,311,156.5,0.5222312599646304
1,312,157.0,0.5108612190422278
1,313,157.5,0.5219162756937965
1,314,158.0,0.5561249688651362
1,315,158.5,0.5478475065226809
1,316,159.0,0.5512842457582066
1,317,159.5,0.5263427010692223
1,318,160.0,0.4960303437386867
1,319,160.5,0.4570801274626964
1,320,161.0,0.3925384346010609
1,321,161.5,0.3855003878871498
1,322,162.0,0.3683238652407004
1,323,162.5,0.3624690442854092
1,324,163.0,0.3983268106908706
1,325,163.5,0.387472863584017
1,326,164.0,0.41269656671501564
1,327,164.5,0.48433684883293504
1,328,165.0,0.4704052248520818
1,329,165.5,0.5207725080025644
1,330,166.0,0.545075117840264
1,331,166.5,0.4850092574850736
1,332,167.0,0.4589778892202311
1,333,167.5,0.3446504726595994
1,334,168.0,0.3177329291462986
1,335,168.5,0.33696211818011074
1,336,169.0,0.3631426754391039
1,337,169.5,0.4670868566859073
1,338,170.0,0.4481495869734031
1,339,170.5,0.4291951757740653
1,340,171.0,0.41334703353962016
1,341,171.5,0.42954242905620094
1,342,172.0,0.42596612823309254
1,343,172.5,0.4283834651587033
1,344,173.0,0.3656020411396649
1,345,173.5,0.3528419335212445
1,346,174.0,0.3647793406677801
1,347,174.5,0.36779996203434784
1,348,175.0,0.4320277594397275
1,349,175.5,0.4311999886888137
1,350,176.0,0.36382872142198475
1,351,176.5,0.3581692279185201
1,352,177.0,0.3494906363409877
1,353,177.5,0.354187040244378
1,354,178.0,0.35423239404930107
1,355,178.5,0.36919311551369216
1,356,179.0,0.41367609987409887
1,357,179.5,0.48250731751094894
1,358,180.0,0.6520983435979426
1,359,180.5,0.6892759911026398
1,360,181.0,0.6689566395002811
1,361,181.5,0.5973902989667511
1,362,182.0,0.533209107207517
1,363,182.5,0.47371742237269915
1,364,183.0,0.49750578823871106
1,365,183.5,0.5036982511011345
1,366,184.0,0.4909922192919053
1,367,184.5,0.4893357686126289
1,368,185.0,0.4763473253705343
1,369,185.5,0.49501190346404383
1,370,186.0,0.4958713220983031
1,371,186.5,0.49094319629292865
1,372,187.0,0.4996581614622718
1,373,187.5,0.5359774812732123
1,374,188.0,0.5239615177586887
1,375,188.5,0.501164752149135
1,376,189.0,0.47195324902968583
1,377,189.5,0.4242915441388519
1,378,190.0,0.43649687802485215
1,379,190.5,0.46261401281718145
1,380,191.0,0.4643449201674941
1,381,191.5,0.49514526866353537
1,382,192.0,0.4478139981582394
1,383,192.5,0.4019979737325767
1,384,193.0,0.3864458597293432
1,385,193.5,0.3896925769948577
1,386,194.0,0.4240547103274042
1,387,194.5,0.4125841928692745
1,388,195.0,0.4386249449642845
1,389,195.5,0.4309615978609786
1,390,196.0,0.44482485659589915
1,391,196.5,0.5079092066795953
1,392,197.0,0.4953831478585559
1,393,197.5,0.5058178223155343
1,394,198.0,0.47224387760712544
1,395,198.5,0.44706436978832015
1,396,199.0,0.4566220913317335
1,397,199.5,0.47628085957946054
1,398,200.0,0.47570296079440905
1,399,200.5,0.4947353298804704
1,400,201.0,0.5012777246818287
1,401,201.5,0.44167372542262107
1,402,202.0,0.43799723308870053
1,403,202.5,0.4170203647713979
1,404,203.0,0.3982985436934488
1,405,203.5,0.4127113925432176
1,406,204.0,0.40451664838266566
1,407,204.5,0.42270144276688415
1,408,205.0,0.41782974401091905
1,409,205.5,0.44096137813828257
1,410,206.0,0.4504252150125367
1,411,206.5,0.45498711013174403
1,412,207.0,0.2932531304676447
1,413,207.5,0.2299916769895549
1,414,208.0,0.19056823550416183
1,415,208.5,0.1820797398808097
1,416,209.0,0.19233265069500569
1,417,209.5,0.2228933223484149
1,418,210.0,0.26255603975825786
1,419,210.5,0.24144354788401926
1,420,211.0,0.37606559638231735
1,421,211.5,0.37345674708062243
1,422,212.0,0.40645620685178585
1,423,212.5,0.28432603967114556
1,424,213.0,0.2628805942996095
1,425,213.5,0.272923697134484
1,426,214.0,0.2714766591918379
1,427,214.5,0.46378714587206066
1,428,215.0,0.5061603833096814
1,429,215.5,0.4745146738506945
1,430,216.0,0.47616386300596564
1,431,216.5,0.46670283178015787
1,432,217.0,0.471590770763423
1,433,217.5,0.46895660797894956
1,434,218.0,0.42899787843573356
1,435,218.5,0.4766254237724036
1,436,219.0,0.4212021085570595
1,437,219.5,0.4182432628116144
1,438,220.0,0.43872401266776595
1,439,220.5,0.44497023574676375
1,440,221.0,0.503536231059137
1,441,221.5,0.5136291094730059
1,442,222.0,0.5498312100423165
1,443,222.5,0.5399520363893269
1,444,223.0,0.5104610133797597
1,445,223.5,0.43077293983031545
1,446,224.0,0.32393272663743355
1,447,224.5,0.33164384323584606
1,448,225.0,0.38815832803345
1,449,225.5,0.4460905362563194
1,450,226.0,0.527529364845905
1,451,226.5,0.5489150463362233
1,452,227.0,0.48587492230237667
1,453,227.5,0.4622560757499578
1,454,228.0,0.5088850818975107
1,455,228.5,0.458431140561124
1,456,229.0,0.512786616063977
1,457,229.5,0.447462093876273
1,458,230.0,0.41242549949189866
1,459,230.5,0.42320709294614467
1,460,231.0,0.4004036348128073
1,461,231.5,0.42970899714581096
1,462,232.0,0.48411395027301696
1,463,232.5,0.46457381595370423
1,464,233.0,0.49521623934004105
1,465,233.5,0.5361427019462711
1,466,234.0,0.5309121187365748
1,467,234.5,0.5550072517984563
1,468,235.0,0.4857092342014594
1,469,235.5,0.413025824259307
1,470,236.0,0.37461574734445763
1,471,236.5,0.28580484627823094
1,472,237.0,0.22538944890404658
1,473,237.5,0.18103254041110248
1,474,238.0,0.19611536258004256
1,475,238.5,0.23532451176584462
1,476,239.0,0.34868787438230703
1,477,239.5,0.42263900345940864
1,478,240.0,0.3799381817606163
1,479,240.5,0.3876814339957493
1,480,241.0,0.37195566291288734
1,481,241.5,0.38891659633698145
1,482,242.0,0.2269023168837786
1,483,242.5,0.20663374334367973
1,484,243.0,0.2215694076103475
1,485,243.5,0.24203924550157652
1,486,244.0,0.4088986823716408
1,487,244.5,0.4114335436205777
1,488,245.0,0.37654082200169714
1,489,245.5,0.3380700917580216
1,490,246.0,0.35003503171617667
1,491,246.5,0.3837471741800157
1,492,247.0,0.36774781377709814
1,493,247.5,0.3984605773249552
1,494,248.0,0.44812763458558663
1,495,248.5,0.46247830710340354
1,496,249.0,0.536594862386217
1,497,249.5,0.5519884727675706
1,498,250.0,0.43730303107716273
1,499,250.5,0.3871326020382192
1,500,251.0,0.33936029312663907
1,501,251.5,0.2986805982723893
1,502,252.0,0.3568521046424306
1,503,252.5,0.3682845123423081
1,504,253.0,0.42668996882913784
1,505,253.5,0.3777702187225043
1,506,254.0,0.3962535409476936
1,507,254.5,0.4351889766303601
1,508,255.0,0.43146629643201434
1,509,255.5,0.49641867578281945
1,510,256.0,0.47590403743376947
1,511,256.5,0.39434006899664115
1,512,257.0,0.2988748473695158
1,513,257.5,0.21936534248481843
1,514,258.0,0.2244734778094058
1,515,258.5,0.2617826511863935
1,516,259.0,0.37469253901558175
1,517,259.5,0.570985598136859
1,518,260.0,0.5813836292334239
1,519,260.5,0.5271341046442722
1,520,261.0,0.5018621140684508
1,521,261.5,0.47030348460132587
1,522,262.0,0.4572231732519008
1,523,262.5,0.4855485811274237
1,524,263.0,0.4359423775245074
1,525,263.5,0.38846227141010464
1,526,264.0,0.3735628295799092
1,527,264.5,0.3650477663686792
1,528,265.0,0.40552573527809427
1,529,265.5,0.43543676316542296
1,530,266.0,0.4515561947586211
1,531,266.5,0.41715787844560753
1,532,267.0,0.4089686374171173
1,533,267.5,0.44731888827563837
1,534,268.0,0.43381611186592856
1,535,268.5,0.45500821690456367
1,536,269.0,0.42389834337328025
1,537,269.5,0.3851225734795462
1,538,270.0,0.39417583491507024
1,539,270.5,0.4037121426690109
1,540,271.0,0.4349702905169351
1,541,271.5,0.3707436169653553
1,542,272.0,0.37707187778949525
1,543,272.5,0.3714372759452266
1,544,273.0,0.39063605749543734
1,545,273.5,0.42972748462706534
1,546,274.0,0.41603473877646757
1,547,274.5,0.4558369556092612
1,548,275.0,0.4463463927154678
1,549,275.5,0.5107511411158041
1,550,276.0,0.5322864468245165
1,551,276.5,0.5467283471461329
1,552,277.0,0.5526773815838589
1,553,277.5,0.563096856115561
1,554,278.0,0.5995045788803243
1,555,278.5,0.5764939210601763
1,556,279.0,0.5959520499391779
1,557,279.5,0.6140767091055492
1,558,280.0,0.5807795038195244
1,559,280.5,0.5388105332470697
1,560,281.0,0.49069748622037757
1,561,281.5,0.4327140592779158
1,562,282.0,0.39876754800015035
1,563,282.5,0.40481681702901895
1,564,283.0,0.4079517814271748
1,565,283.5,0.4214073433974767
1,566,284.0,0.4496894237287329
1,567,284.5,0.38260170407445027
1,568,285.0,0.33195918650785444
1,569,285.5,0.3151551952303102
1,570,286.0,0.33202185160252135
1,571,286.5,0.4116687986528273
1,572,287.0,0.42387962224600984
1,573,287.5,0.4473824452720509
1,574,288.0,0.4766082336959376
1,575,288.5,0.47558637851749624
1,576,289.0,0.5376483146202382
1,577,289.5,0.5531125767350813
1,578,290.0,0.5255105059217453
1,579,290.5,0.5093555646954385
1,580,291.0,0.5361802538813643
1,581,291.5,0.570286629918899
1,582,292.0,0.5947461343277842
1,583,292.5,0.5977501050127108
1,584,293.0,0.5979333912798186
1,585,293.5,0.5674733188012152
1,586,294.0,0.577542380683877
1,587,294.5,0.5941430878406885
1,588,295.0,0.593902737057177
1,589,295.5,0.6055519742648312
1,590,296.0,0.5730913433499097
1,591,296.5,0.5553370325033296
1,592,297.0,0.49800277373663243
1,593,297.5,0.48847736427803495
1,594,298.0,0.49249404888225445
1,595,298.5,0.5041690236298673
1,596,299.0,0.5309499043982098
1,597,299.5,0.5066503459825799
1,598,300.0,0.47988620676979454
1,599,300.5,0.43124364450743363
1,600,301.0,0.42927399244105163
1,601,301.5,0.44324222526737106
1,602,302.0,0.4653985520332108
1,603,302.5,0.4909974026370019
1,604,303.0,0.40992764265514536
1,605,303.5,0.438046363796073
1,606,304.0,0.4407256789289505
1,607,304.5,0.4595315404847449
1,608,305.0,0.5651543562055296
1,609,305.5,0.4810430782580402
1,610,306.0,0.4024337981947637
1,611,306.5,0.27287410449757477
1,612,307.0,0.22402830692412515
1,613,307.5,0.20892286461183662
1,614,308.0,0.17440414567070256
1,615,308.5,0.10262110991226471
1,616,309.0,0.34023640034938785
1,617,309.5,0.3189285698232716
1,618,310.0,0.38067712039463236
1,619,310.5,0.3875691733971345
1,620,311.0,0.2611060346958524
1,621,311.5,0.20452501733453796
1,622,312.0,0.019267130117621743
1,623,312.5,0.029730859358934766
1,624,313.0,0.006164987699033172
1,625,313.5,0.010878263000620903
1,626,314.0,0.004326716012424639
1,627,314.5,0.08225214755416395
1,628,315.0,0.07942640464676055
1,629,315.5,0.11109984877081233
1,630,316.0,0.11280919755902542
1,631,316.5,0.0898783178153675
1,632,317.0,0.10868089362163305
1,633,317.5,0.21161012506991658
1,634,318.0,0.24164078104645992
1,635,318.5,0.23866214624709786
1,636,319.0,0.25074868128392686
1,637,319.5,0.2595254353452684
1,638,320.0,0.2655847825022511
1,639,320.5,0.2788851782184825
1,640,321.0,0.28879441770283626
1,641,321.5,0.22276738310796232
1,642,322.0,0.22810793576431548
1,643,322.5,0.1796113455383115
1,644,323.0,0.17721600323630018
1,645,323.5,0.19842751869522782
1,646,324.0,0.2336001330239
1,647,324.5,0.2609358810077627
1,648,325.0,0.2805877812458667
1,649,325.5,0.25573470657544883
1,650,326.0,0.22286814786753695
1,651,326.5,0.2269656492454945
1,652,327.0,0.24258057500448948
1,653,327.5,0.19664701892399802
1,654,328.0,0.12714795870518023
1,655,328.5,0.07761876343479318
1,656,329.0,0.014795236145752205
1,657,329.5,0.06932729135744078
1,658,330.0,0.12559165322460616
1,659,330.5,0.17065014467077697
1,660,331.0,0.1408943494104064
1,661,331.5,0.11198256455884871
1,662,332.0,0.10953913475675889
1,663,332.5,0.07729563144465697
1,664,333.0,0.04941236150483527
1,665,333.5,0.09448768402594403
1,666,334.0,0.10127703258726364
1,667,334.5,0.1307847135542444
1,668,335.0,0.15405423084564357
1,669,335.5,0.12578392779990058
1,670,336.0,0.11245015888531462
1,671,336.5,0.10063758093948923
1,672,337.0,0.06509754877075404
1,673,337.5,0.07737380893581289
1,674,338.0,0.08067510337996132
1,675,338.5,0.06631414960257398
1,676,339.0,0.08460323187981836
1,677,339.5,0.12284624810425238
1,678,340.0,0.2569499110616296
1,679,340.5,0.43858366302780516
1,680,341.0,0.4381803107657728
1,681,341.5,0.37181091692520885
1,682,342.0,0.3742921701745582
1,683,342.5,0.3519836915542463
1,684,343.0,0.38270751788761637
1,685,343.5,0.4400391072036898
1,686,344.0,0.46680523140157343
1,687,344.5,0.501108496973704
1,688,345.0,0.4221241688630301
1,689,345.5,0.385286039427416
1,690,346.0,0.34767425237952976
1,691,346.5,0.337494561654159
1,692,347.0,0.357501939175572
1,693,347.5,0.30354224900177856
1,694,348.0,0.3294564424325026
1,695,348.5,0.3385214136963839
1,696,349.0,0.32612990722943047
1,697,349.5,0.4243646056178719
1,698,350.0,0.4372829835771241
1,699,350.5,0.3940597457496872
1,700,351.0,0.45316428011613874
1,701,351.5,0.515938107548108
1,702,352.0,0.501017512477902
1,703,352.5,0.47508962890434875
1,704,353.0,0.45364942740669495
1,705,353.5,0.39897497465484927
1,706,354.0,0.39264651400585243
1,707,354.5,0.49281554476727196
1,708,355.0,0.4082166274002721
1,709,355.5,0.4074564932510896
1,710,356.0,0.42119513940349684
1,711,356.5,0.3769652771057577
1,712,357.0,0.4135926841924422
1,713,357.5,0.36671302615203244
1,714,358.0,0.34300817978274245
1,715,358.5,0.375532892212558
1,716,359.0,0.4036619580444868
1,717,359.5,0.46779099901409593
1,718,360.0,0.4582088904099596
1,719,360.5,0.4670279573826587
1,720,361.0,0.4349928064629344
1,721,361.5,0.42172015029220083
1,722,362.0,0.4377332216871381
1,723,362.5,0.4056911770788839
1,724,363.0,0.49193070117103554
1,725,363.5,0.548038307382275
1,726,364.0,0.6120038811793238
1,727,364.5,0.6084579436698893
1,728,365.0,0.5832961091593237
1,729,365.5,0.5675043743224965
1,730,366.0,0.5395927244797208
1,731,366.5,0.5428362003475459
1,732,367.0,0.5292035492841767
1,733,367.5,0.4911955069655781
1,734,368.0,0.43372739896504997
1,735,368.5,0.4094065435940364
1,736,369.0,0.4101519363163657
1,737,369.5,0.4165803362783056
1,738,370.0,0.4380686151093197
1,739,370.5,0.505175306261715
1,740,371.0,0.5406652972700483
1,741,371.5,0.5149065882393373
1,742,372.0,0.5128285718516621
1,743,372.5,0.45865207839255623
1,744,373.0,0.4248760398670034
1,745,373.5,0.427335052611929
1,746,374.0,0.42572526522080034
1,747,374.5,0.43812766773460354
1,748,375.0,0.4720033129846761
1,749,375.5,0.5144302568207231
1,750,376.0,0.46527515514462275
1,751,376.5,0.480889397318405
1,752,377.0,0.504455399520182
1,753,377.5,0.49291999001289394
1,754,378.0,0.5204244322212486
1,755,378.5,0.500902531894492
1,756,379.0,0.43706841113916584
1,757,379.5,0.3836521002111293
1,758,380.0,0.3951111661629397
1,759,380.5,0.4001261259647439
1,760,381.0,0.4247695706711424
1,761,381.5,0.5027778378089809
1,762,382.0,0.47001013282535475
1,763,382.5,0.4405235319268129
1,764,383.0,0.46397406731415036
1,765,383.5,0.45811955067750115
1,766,384.0,0.45028555188998876
1,767,384.5,0.4221623396622321
1,768,385.0,0.34570737802039164
1,769,385.5,0.28487744324648556
1,770,386.0,0.2968405865235181
1,771,386.5,0.27631940001356264
1,772,387.0,0.3063704412244107
1,773,387.5,0.24208517439031305
1,774,388.0,0.2133053995133043
1,775,388.5,0.23459990889597296
1,776,389.0,0.2312595281489411
1,777,389.5,0.37569690607444084
1,778,390.0,0.4695741746762548
1,779,390.5,0.5178808461022085
1,780,391.0,0.5707400053197577
1,781,391.5,0.62465509936541
1,782,392.0,0.5172052709884581
1,783,392.5,0.4669741683728101
1,784,393.0,0.40338444295619036
1,785,393.5,0.3360440669153972
1,786,394.0,0.4125096518130577
1,787,394.5,0.412381275424012
1,788,395.0,0.46317216890988827
1,789,395.5,0.4954711362793786
1,790,396.0,0.4875301937438519
1,791,396.5,0.4997398401302166
1,792,397.0,0.4725234795170198
1,793,397.5,0.4279962682914549
1,794,398.0,0.42138384237394727
1,795,398.5,0.4411898039004279
1,796,399.0,0.42480173481293476
1,797,399.5,0.36773940932426236
1,798,400.0,0.373426153948247
1,799,400.5,0.38792784994043833
1,800,401.0,0.37071650603743944
1,801,401.5,0.4699781633214768
1,802,402.0,0.4933841293925871
1,803,402.5,0.4464018285305574
1,804,403.0,0.5012504744623639
1,805,403.5,0.44299993131901433
1,806,404.0,0.4130357374463002
1,807,404.5,0.40437268336449356
1,808,405.0,0.4530516340901988
1,809,405.5,0.4561370073357836
1,810,406.0,0.5016072437188601
1,811,406.5,0.5264941398903381
1,812,407.0,0.5430303536327852
1,813,407.5,0.6002946458070261
1,814,408.0,0.6221817924359108
1,815,408.5,0.6716411345313343
1,816,409.0,0.614907603436227
1,817,409.5,0.5239962325858096
1,818,410.0,0.4665040233843156
1,819,410.5,0.4274196651933281
1,820,411.0,0.4739219786598096
1,821,411.5,0.5495729250301687
1,822,412.0,0.576908910015205
1,823,412.5,0.5427629034410786
1,824,413.0,0.522636505910926
