epoch_id,idx,t_sec,D
1,158,79.5,0.2204922955681051
1,159,80.0,0.1857040548249699
1,160,80.5,0.25335101526866777
1,161,81.0,0.17766153222936132
1,162,81.5,0.17823027706927133
1,163,82.0,0.2506973780774168
1,164,82.5,0.28443913496551393
1,165,83.0,0.25934069437644597
1,166,83.5,0.2148998961256964
1,167,84.0,0.16997933083696679
1,168,84.5,0.2725777208609318
1,169,85.0,0.3376308793970974
1,170,85.5,0.24461817037093364
1,171,86.0,0.2766176364967521
1,172,86.5,0.24426041229932957
1,173,87.0,0.24685673901884966
1,174,87.5,0.2996904929038013
1,175,88.0,0.3221828939427412
1,176,88.5,0.25954998583752337
1,177,89.0,0.2657098664932255
1,178,89.5,0.33457301982275106
1,179,90.0,0.2696479394692928
1,180,90.5,0.16990726284357366
1,181,91.0,0.1621285982803747
1,182,91.5,0.2045533309235804
1,183,92.0,0.20997392291426545
1,184,92.5,0.22097027932567048
1,185,93.0,0.18406180582973103
1,186,93.5,0.1930298685264984
1,187,94.0,0.338081407448471
1,188,94.5,0.26690523511799963
1,189,95.0,0.19455630277077177
1,190,95.5,0.23013222495194174
1,191,96.0,0.22779021532146346
1,192,96.5,0.16649692259320562
1,193,97.0,0.23140921551601132
1,194,97.5,0.23056905800796362
1,195,98.0,0.2117619376767298
1,196,98.5,0.2523207487421694
1,197,99.0,0.22782653917498039
1,198,99.5,0.15207951904514114
1,199,100.0,0.1833613612672727
1,200,100.5,0.24024870940401613
1,201,101.0,0.3025995143720521
1,202,101.5,0.24308093775399556
1,203,102.0,0.20664385664882368
1,204,102.5,0.167759674292024
1,205,103.0,0.07763119617869994
1,206,103.5,0.048894131321426275
1,207,104.0,0.00602484634913306
1,208,104.5,0.8832030486005242
1,209,105.0,0.0374588370327946
1,210,105.5,0.010425079707738606
1,211,106.0,0.013744804693253832
1,212,106.5,0.013264377941317984
1,213,107.0,0.0014201798297918888
1,214,107.5,0.0098968612412497
1,215,108.0,0.20826996972020068
1,216,108.5,0.2255723562357487
1,217,109.0,0.23383184847669394
1,218,109.5,0.24901356640326833
1,219,110.0,0.26608831860631044
1,220,110.5,0.2273842903537338
1,221,111.0,0.4069378569968792
1,222,111.5,0.509101511516583
1,223,112.0,0.5345817842422871
1,224,112.5,0.47060824629978915
1,225,113.0,0.4467775923199284
1,226,113.5,0.4448296366061786
1,227,114.0,0.46355042267916324
1,228,114.5,0.5097575507612945
1,229,115.0,0.40851593338035996
1,230,115.5,0.4608225675905298
1,231,116.0,0.5251886046450601
1,232,116.5,0.45902272958484364
1,233,117.0,0.4365969717983197
1,234,117.5,0.33792701112864015
1,235,118.0,0.35143523726972825
1,236,118.5,0.4669727886037633
1,237,119.0,0.44927981298511616
1,238,119.5,0.4323522359609252
1,239,120.0,0.4369543407206099
1,240,120.5,0.4219724560914779
1,241,121.0,0.4669650153209739
1,242,121.5,0.49366367347304135
1,243,122.0,0.5052131117107193
1,244,122.5,0.5285936597761957
1,245,123.0,0.6105847999551364
1,246,123.5,0.6465293033126109
1,247,124.0,0.6744068574957716
1,248,124.5,0.6464146033450817
1,249,125.0,0.5898751311439595
1,250,125.5,0.5500095597466909
1,251,126.0,0.37487207071748424
1,252,126.5,0.28357612123672465
1,253,127.0,0.27860081342468745
1,254,127.5,0.35070414914333725
1,255,128.0,0.3821277194092026
1,256,128.5,0.36555565410344615
1,257,129.0,0.3775057927356418
1,258,129.5,0.4392621400508775
1,259,130.0,0.5971102027758828
1,260,130.5,0.6286901473332015
1,261,131.0,0.5074867614016084
1,262,131.5,0.4968886238637599
1,263,132.0,0.5335581422229472
1,264,132.5,0.24649097070426093
1,265,133.0,0.208492318384075
1,266,133.5,0.21525143915235434
1,267,134.0,0.23716595153168912
1,268,134.5,0.28677485377796075
1,269,135.0,0.25319143716795817
1,270,135.5,0.2680869103168294
1,271,136.0,0.35043513095063716
1,272,136.5,0.38543635521187325
1,273,137.0,0.41920681441195706
1,274,137.5,0.4778122076906769
1,275,138.0,0.4146747385010923
1,276,138.5,0.3815420023104392
1,277,139.0,0.42386690664085624
1,278,139.5,0.3982359611558111
1,279,140.0,0.3401199960194508
1,280,140.5,0.3941967201277883
1,281,141.0,0.40257584239530836
1,282,141.5,0.37756226813811883
1,283,142.0,0.32474653039982376
1,284,142.5,0.33532880085812894
1,285,143.0,0.41810567421219197
1,286,143.5,0.39428903679797855
1,287,144.0,0.34489020866513415
1,288,144.5,0.293034293912446
1,289,145.0,0.3449383370617638
1,290,145.5,0.5342047054153923
1,291,146.0,0.5291932170707787
1,292,146.5,0.5179926415869509
1,293,147.0,0.52223539965819
1,294,147.5,0.4920268082711376
1,295,148.0,0.45632347017197067
1,296,148.5,0.4944683323638906
1,297,149.0,0.5550449906176874
1,298,149.5,0.4652318408507907
1,299,150.0,0.41923031891740664
1,300,150.5,0.4471367874966854
1,301,151.0,0.35241252380690136
1,302,151.5,0.37201419462785335
1,303,152.0,0.44927921688219846
1,304,152.5,0.40270700208342675
1,305,153.0,0.44641152565254383
1,306,153.5,0.5505705286791465
1,307,154.0,0.5678185039859778
1,308,154.5,0.5083175280462181
1,309,155.0,0.49092630029044193
1,310,155.5,0.5605926167983314
1,311,156.0,0.5765348630041889
1,312,156.5,0.5000171597406715
1,313,157.0,0.4860312262154992
1,314,157.5,0.5314087464947862
1,315,158.0,0.5662404948305126
1,316,158.5,0.5842518315835813
1,317,159.0,0.5443501612530747
1,318,159.5,0.529742493536335
1,319,160.0,0.5149709791478307
1,320,160.5,0.4721393116395005
1,321,161.0,0.4004725607840552
1,322,161.5,0.34442155178879563
1,323,162.0,0.41080433049465487
1,324,162.5,0.41374697206021455
1,325,163.0,0.3213763898518029
1,326,163.5,0.3906063352428338
1,327,164.0,0.4766164284814917
1,328,164.5,0.4426838825956585
1,329,165.0,0.5071630467572507
1,330,165.5,0.5139854165360076
1,331,166.0,0.5403911860495291
1,332,166.5,0.5797954846299048
1,333,167.0,0.4501642785913479
1,334,167.5,0.36031799116779667
1,335,168.0,0.26797663274556616
1,336,168.5,0.29314154314008206
1,337,169.0,0.4635897100327375
1,338,169.5,0.49744484263101785
1,339,170.0,0.4754413113982638
1,340,170.5,0.418695662872741
1,341,171.0,0.3948616807775297
1,342,171.5,0.41953904920286494
1,343,172.0,0.47659674857146866
1,344,172.5,0.43851554477915256
1,345,173.0,0.3973621291336507
1,346,173.5,0.31414298170655386
1,347,174.0,0.33846828478942526
1,348,174.5,0.4478121129102637
1,349,175.0,0.4148163098858617
1,350,175.5,0.4260133297947651
1,351,176.0,0.4629187819199996
1,352,176.5,0.31357442006308656
1,353,177.0,0.28640295753602707
1,354,177.5,0.4026494803526408
1,355,178.0,0.42819987131569276
1,356,178.5,0.3418592190798428
1,357,179.0,0.346626844131892
1,358,179.5,0.5453254065853107
1,359,180.0,0.6871927555310575
1,360,180.5,0.7375701796432789
1,361,181.0,0.6971102497146248
1,362,181.5,0.5922629620453512
1,363,182.0,0.43375016246688
1,364,182.5,0.46961020349954624
1,365,183.0,0.5413894928855582
1,366,183.5,0.5303608172891022
1,367,184.0,0.48040674776517195
1,368,184.5,0.4638313326490241
1,369,185.0,0.5039195858494794
1,370,185.5,0.4983783383727778
1,371,186.0,0.4891486952273956
1,372,186.5,0.4998825862323686
1,373,187.0,0.4981272213538171
1,374,187.5,0.5055982770102277
1,375,188.0,0.5882308378407154
1,376,188.5,0.5466226560216106
1,377,189.0,0.4394312239732425
1,378,189.5,0.4144500602997284
1,379,190.0,0.4202176005546128
1,380,190.5,0.46491239714028454
1,381,191.0,0.516611295393901
1,382,191.5,0.4711738591894512
1,383,192.0,0.48797677348002877
1,384,192.5,0.4308414421762688
1,385,193.0,0.3537088508256256
1,386,193.5,0.35797433537142603
1,387,194.0,0.44655229369100335
1,388,194.5,0.5082590552095605
1,389,195.0,0.3973231486727619
1,390,195.5,0.3898450016440207
1,391,196.0,0.4820332099448799
1,392,196.5,0.525588621458636
1,393,197.0,0.5382024922628178
1,394,197.5,0.4725279050421726
1,395,198.0,0.4779090613895092
1,396,198.5,0.4892632282556669
1,397,199.0,0.4268008843821982
1,398,199.5,0.43168124745975717
1,399,200.0,0.5173636830208305
1,400,200.5,0.5126768531652481
1,401,201.0,0.47720657521733506
1,402,201.5,0.4986522099755718
1,403,202.0,0.41575104563807813
1,404,202.5,0.3912705938083907
1,405,203.0,0.4265999415350978
1,406,203.5,0.4173276823933417
1,407,204.0,0.40063946457834504
1,408,204.5,0.39788084321397243
1,409,205.0,0.4574783047229547
1,410,205.5,0.44558867054112583
1,411,206.0,0.4414093226853635
1,412,206.5,0.45792244081932626
1,413,207.0,0.47455200281222926
1,414,207.5,0.22738730522438708
1,415,208.0,0.14519411238155136
1,416,208.5,0.18618905176757058
1,417,209.0,0.2349235051998757
1,418,209.5,0.2030068208477962
1,419,210.0,0.21590259532594114
1,420,210.5,0.38342259907048887
1,421,211.0,0.2899771630323304
1,422,211.5,0.38061764497495926
1,423,212.0,0.4411984552110092
1,424,212.5,0.4502793907099973
1,425,213.0,0.17990162910211677
1,426,213.5,0.1679582438175071
1,427,214.0,0.49523003055975473
1,428,214.5,0.574075870128628
1,429,215.0,0.4322326118645693
1,430,215.5,0.4466405799005219
1,431,216.0,0.5319973022730898
1,432,216.5,0.5126981076596708
1,433,217.0,0.42021125794693254
1,434,217.5,0.44086373291481673
1,435,218.0,0.5457010855608543
1,436,218.5,0.4227309976758873
1,437,219.0,0.43508653401152453
1,438,219.5,0.42969820149870563
1,439,220.0,0.4032200294735889
1,440,220.5,0.4559129249209555
1,441,221.0,0.512360266325501
1,442,221.5,0.5572798720620226
1,443,222.0,0.5233359483723634
1,444,222.5,0.5573963437425462
1,445,223.0,0.5588717010557597
1,446,223.5,0.4731753363872886
1,447,224.0,0.3459275312828839
1,448,224.5,0.25208131398615846
1,449,225.0,0.3301937789930697
1,450,225.5,0.6133144884424936
1,451,226.0,0.6111430494399357
1,452,226.5,0.4555058386458506
1,453,227.0,0.4931588875698793
1,454,227.5,0.5252420158427209
1,455,228.0,0.434449137936438
1,456,228.5,0.4998709296477701
1,457,229.0,0.4921204325831464
1,458,229.5,0.5379429273660548
1,459,230.0,0.41742352206990474
1,460,230.5,0.35613863438109034
1,461,231.0,0.4336398467212475
1,462,231.5,0.4886297062329345
1,463,232.0,0.42831340412652835
1,464,232.5,0.48467985163288513
1,465,233.0,0.5163736985538775
1,466,233.5,0.5114622211416975
1,467,234.0,0.5608026786567394
1,468,234.5,0.55952066310463
1,469,235.0,0.550772751416033
1,470,235.5,0.44376118488496097
1,471,236.0,0.3375314204994062
1,472,236.5,0.3489269928831393
1,473,237.0,0.2466814146924681
1,474,237.5,0.1495902874228967
1,475,238.0,0.13886954984386862
1,476,238.5,0.2803761087804572
1,477,239.0,0.4656932897122266
1,478,239.5,0.4917332403174797
1,479,240.0,0.3985393862641758
1,480,240.5,0.34266588248100077
1,481,241.0,0.38501217104687807
1,482,241.5,0.43990945288936756
1,483,242.0,0.39473279256373217
1,484,242.5,0.14057931767359463
1,485,243.0,0.13205445375890923
1,486,243.5,0.4119088660923994
1,487,244.0,0.5919423220435774
1,488,244.5,0.40656430960590756
1,489,245.0,0.3293437890272417
1,490,245.5,0.3584063065588214
1,491,246.0,0.35110176284021943
1,492,246.5,0.3508289234680737
1,493,247.0,0.40858368265770567
1,494,247.5,0.39547969961406565
1,495,248.0,0.418138331338526
1,496,248.5,0.5366881430887217
1,497,249.0,0.5200050942979588
1,498,249.5,0.5486477509761344
1,499,250.0,0.5914287826951383
1,500,250.5,0.3644243492498641
1,501,251.0,0.25838909227516665
1,502,251.5,0.3130293170274244
1,503,252.0,0.35386491182317015
1,504,252.5,0.41635278858930486
1,505,253.0,0.40399069937439763
1,506,253.5,0.44731795329093516
1,507,254.0,0.3680727898216075
1,508,254.5,0.36827832625640905
1,509,255.0,0.5367194609878371
1,510,255.5,0.5569709782783415
1,511,256.0,0.4620469802238171
1,512,256.5,0.4131768874642012
1,513,257.0,0.34958399643056975
1,514,257.5,0.2337040872270624
1,515,258.0,0.1511266475594103
1,516,258.5,0.21629737626314674
1,517,259.0,0.5510440015489027
1,518,259.5,0.6264317063414042
1,519,260.0,0.5885393918541251
1,520,260.5,0.549157497880014
1,521,261.0,0.47850167173624153
1,522,261.5,0.46941296650302283
1,523,262.0,0.46248470506326816
1,524,262.5,0.4520216116850009
1,525,263.0,0.5124320901873114
1,526,263.5,0.4258691297407858
1,527,264.0,0.3043514541868691
1,528,264.5,0.34212474840611573
1,529,265.0,0.43615573741175107
1,530,265.5,0.4857245174705736
1,531,266.0,0.4381796005019744
1,532,266.5,0.4249584161268966
1,533,267.0,0.4006343365708752
1,534,267.5,0.4037145211217954
1,535,268.0,0.5086983822384531
1,536,268.5,0.4619988410466973
1,537,269.0,0.41092027325790803
1,538,269.5,0.3986609249241368
1,539,270.0,0.3721960978738378
1,540,270.5,0.39785928458808933
1,541,271.0,0.46270317756130797
1,542,271.5,0.4779463277584307
1,543,272.0,0.309592205109448
1,544,272.5,0.32201276934795936
1,545,273.0,0.44104885842114644
1,546,273.5,0.48424263305270027
1,547,274.0,0.42940272646721256
1,548,274.5,0.3568572489377544
1,549,275.0,0.48942020256466906
1,550,275.5,0.5516076471416071
1,551,276.0,0.5505189602611196
1,552,276.5,0.5233582128240519
1,553,277.0,0.5553931107652795
1,554,277.5,0.6014199455954934
1,555,278.0,0.579467694952496
1,556,278.5,0.6031586801326563
1,557,279.0,0.5794809856525209
1,558,279.5,0.6062188288926643
1,559,280.0,0.6578024402500112
1,560,280.5,0.5716498965334532
1,561,281.0,0.4538969201723978
1,562,281.5,0.41950868822058424
1,563,282.0,0.4179664899363282
1,564,282.5,0.3755146354834836
1,565,283.0,0.40112262451203
1,566,283.5,0.44106577891599685
1,567,284.0,0.44842253698874035
1,568,284.5,0.46873770619455607
1,569,285.0,0.33261119300412834
1,570,285.5,0.25707465247116484
1,571,286.0,0.30477743852223294
1,572,286.5,0.454039966563833
1,573,287.0,0.5787252766299062
1,574,287.5,0.3963870226622647
1,575,288.0,0.3527020442684913
1,576,288.5,0.5355172552572268
1,577,289.0,0.5855268737904712
1,578,289.5,0.5568895991632312
1,579,290.0,0.5037451936328917
1,580,290.5,0.5074121033442481
1,581,291.0,0.521119360689067
1,582,291.5,0.5708919006127176
1,583,292.0,0.6288579155022771
1,584,292.5,0.6243204367070118
1,585,293.0,0.5725126351117676
1,586,293.5,0.5796968865882925
1,587,294.0,0.5734424246600135
1,588,294.5,0.5803960070197922
1,589,295.0,0.6187978207435954
1,590,295.5,0.6194815714804596
1,591,296.0,0.599689999516821
1,592,296.5,0.5386313168495422
1,593,297.0,0.5293455709028221
1,594,297.5,0.4654171601644735
1,595,298.0,0.45998829841834915
1,596,298.5,0.5327814804588822
1,597,299.0,0.5576176286046152
1,598,299.5,0.5377789355833312
1,599,300.0,0.4667442863315615
1,600,300.5,0.42993839171972414
1,601,301.0,0.40785177766531866
1,602,301.5,0.4399016587960996
1,603,302.0,0.4815487880675507
1,604,302.5,0.4914333589012144
1,605,303.0,0.5057559669356544
1,606,303.5,0.35254372972689924
1,607,304.0,0.4001233279624176
1,608,304.5,0.586781198563222
1,609,305.0,0.5674704898138933
1,610,305.5,0.5458020477171039
1,611,306.0,0.42220557896464456
1,612,306.5,0.30847802945640046
1,613,307.0,0.18217356674921095
1,614,307.5,0.1724566599656002
1,615,308.0,0.25377110924985696
1,616,308.5,0.18064910459847122
1,617,309.0,0.03694911917858982
1,618,309.5,0.36978819244098415
1,619,310.0,0.41345230303637953
1,620,310.5,0.409914710123892
1,621,311.0,0.3524982412884959
1,622,311.5,0.04261779489593357
1,623,312.0,0.036685374273018254
1,624,312.5,0.0078850385316082
1,625,313.0,0.01016755013175316
1,626,313.5,0.00352071372643217
1,627,314.0,0.07550041858934675
1,628,314.5,0.006095283817296633
1,629,315.0,0.12916563584657753
1,630,315.5,0.14101932738318768
1,631,316.0,0.08881450727283784
1,632,316.5,0.1020990994320162
1,633,317.0,0.09023779928993726
1,634,317.5,0.19575449083306157
1,635,318.0,0.3258208022887883
1,636,318.5,0.2495365229934204
1,637,319.0,0.21993698352934415
1,638,319.5,0.2608879287920257
1,639,320.0,0.3011269098202079
1,640,320.5,0.29184811911300557
1,641,321.0,0.224207570078667
1,642,321.5,0.3011232816013708
1,643,322.0,0.21961375665199268
1,644,322.5,0.18940825083357488
1,645,323.0,0.17318245366129967
1,646,323.5,0.1756403266590351
1,647,324.0,0.24441380182924805
1,648,324.5,0.29827816007307706
1,649,325.0,0.2902384910965737
1,650,325.5,0.2637305502713361
1,651,326.0,0.22495731815820497
1,652,326.5,0.22450900770670962
1,653,327.0,0.23093787122382284
1,654,327.5,0.28827293724993935
1,655,328.0,0.16163278868144354
1,656,328.5,0.00921055288052816
1,657,329.0,0.0013598735902446328
1,658,329.5,0.03616305719197033
1,659,330.0,0.20620076900769863
1,660,330.5,0.16784635102804601
1,661,331.0,0.1581059331288131
1,662,331.5,0.1284622899422067
1,663,332.0,0.09288050286946496
1,664,332.5,0.010107474510034702
1,665,333.0,0.04708419869584238
1,666,333.5,0.08140924225482248
1,667,334.0,0.1472957073462225
1,668,334.5,0.11538878229924286
1,669,335.0,0.11829614061354915
1,670,335.5,0.2247863273525039
1,671,336.0,0.13667377789263294
1,672,336.5,0.03474495391958916
1,673,337.0,0.04305558832335379
1,674,337.5,0.11067469272923851
1,675,338.0,0.10817438719287158
1,676,338.5,0.0670126267152317
1,677,339.0,0.03743862334871952
1,678,339.5,0.15201178585237787
1,679,340.0,0.45123224855589894
1,680,340.5,0.47428680855382477
1,681,341.0,0.43384232315045895
1,682,341.5,0.41210084999941476
1,683,342.0,0.3228978699826159
1,684,342.5,0.35978326617282624
1,685,343.0,0.3861774736539561
1,686,343.5,0.41604458098328095
1,687,344.0,0.5319933618247342
1,688,344.5,0.5323508919716716
1,689,345.0,0.49135981087342706
1,690,345.5,0.35423416015155307
1,691,346.0,0.3254886645031935
1,692,346.5,0.34756940503541295
1,693,347.0,0.35904156847898216
1,694,347.5,0.3724148031392625
1,695,348.0,0.27731143937470165
1,696,348.5,0.29272882362418334
1,697,349.0,0.4619851971166352
1,698,349.5,0.3900307741552521
1,699,350.0,0.4006399664120288
1,700,350.5,0.48827265752215987
1,701,351.0,0.3957290992931079
1,702,351.5,0.43213033196271794
1,703,352.0,0.6364294149440736
1,704,352.5,0.5799533051532426
1,705,353.0,0.3336992595817128
1,706,353.5,0.3449179028566349
1,707,354.0,0.4942633043112304
1,708,354.5,0.4582946355066548
1,709,355.0,0.5053382696767886
1,710,355.5,0.3759933703731426
1,711,356.0,0.355741476578454
1,712,356.5,0.4786920919451838
1,713,357.0,0.4082264928660582
1,714,357.5,0.358593717578737
1,715,358.0,0.3346664236902086
1,716,358.5,0.3440718093116345
1,717,359.0,0.441244625813763
1,718,359.5,0.48807482469862457
1,719,360.0,0.5079889347371809
1,720,360.5,0.4381121363133005
1,721,361.0,0.43316004239517575
1,722,361.5,0.44237577327251376
1,723,362.0,0.41390897169821333
1,724,362.5,0.43835007448156943
1,725,363.0,0.4035253692722422
1,726,363.5,0.5303076055181551
1,727,364.0,0.6397334931078339
1,728,364.5,0.706262528132652
1,729,365.0,0.5783443662168903
1,730,365.5,0.4557238685844224
1,731,366.0,0.5676823863732358
1,732,366.5,0.618129751443356
1,733,367.0,0.5325389579947053
1,734,367.5,0.4333231220932695
1,735,368.0,0.4474895749240606
1,736,368.5,0.435492079874288
1,737,369.0,0.38374640080464734
1,738,369.5,0.395597464516826
1,739,370.0,0.4628697617477847
1,740,370.5,0.5187259223155293
1,741,371.0,0.5567659854661988
1,742,371.5,0.5751308214837147
1,743,372.0,0.4734157669333135
1,744,372.5,0.4601498696917458
1,745,373.0,0.45481215636360345
1,746,373.5,0.39373049162510315
1,747,374.0,0.4047697088661989
1,748,374.5,0.46173981635411016
1,749,375.0,0.4856882962233831
1,750,375.5,0.5052050667416494
1,751,376.0,0.55447975593782
1,752,376.5,0.44024459467151394
1,753,377.0,0.4450871038152717
1,754,377.5,0.5843206020741311
1,755,378.0,0.5631617794027813
1,756,378.5,0.4616527595316816
1,757,379.0,0.45746202516217466
1,758,379.5,0.41511045543579606
1,759,380.0,0.32225623997893754
1,760,380.5,0.3921210858971247
1,761,381.0,0.5171728970737404
1,762,381.5,0.46835875983759856
1,763,382.0,0.4975920349730279
1,764,382.5,0.4877139164667684
1,765,383.0,0.39831133454290535
1,766,383.5,0.44992894036891395
1,767,384.0,0.5480617935236043
1,768,384.5,0.45547326500633095
1,769,385.0,0.3429393724276762
1,770,385.5,0.286034797704832
1,771,386.0,0.24355619847520069
1,772,386.5,0.3207538111247801
1,773,387.0,0.32031242954156913
1,774,387.5,0.2964413492317362
1,775,388.0,0.21142138070535024
1,776,388.5,0.17532500195291734
1,777,389.0,0.3249533615035874
1,778,389.5,0.4104590933584521
1,779,390.0,0.42972557677383616
1,780,390.5,0.5126538842687722
1,781,391.0,0.629664330898106
1,782,391.5,0.640151356386506
1,783,392.0,0.6277206964061857
1,784,392.5,0.43814234475169683
1,785,393.0,0.3016047372533932
1,786,393.5,0.3560694412719134
1,787,394.0,0.38628748522605516
1,788,394.5,0.4793628510333317
1,789,395.0,0.4610529967683176
1,790,395.5,0.459526843945637
1,791,396.0,0.5451031080579426
1,792,396.5,0.5259929368427343
1,793,397.0,0.461974134280002
1,794,397.5,0.43939312754477683
1,795,398.0,0.407104652093011
1,796,398.5,0.4075788989178624
1,797,399.0,0.48688870442735427
1,798,399.5,0.44141054277885494
1,799,400.0,0.3043149533696287
1,800,400.5,0.3323173338536349
1,801,401.0,0.5191665385956706
1,802,401.5,0.42796206131765846
1,803,402.0,0.43333602986512604
1,804,402.5,0.6007418664086454
1,805,403.0,0.47017044114922435
1,806,403.5,0.42959994243129224
1,807,404.0,0.4205926613704973
1,808,404.5,0.40636164589488133
1,809,405.0,0.3916173348121895
1,810,405.5,0.4894085609338492
1,811,406.0,0.5189753744994502
1,812,406.5,0.5155262457672881
1,813,407.0,0.5380383248729784
1,814,407.5,0.5743740245630948
1,815,408.0,0.6714911347812164
1,816,408.5,0.6705050973798922
1,817,409.0,0.6821316371770001
1,818,409.5,0.5632491109309121
1,819,410.0,0.3848066157220676
1,820,410.5,0.38589101624051125
1,821,411.0,0.4847444365231956
1,822,411.5,0.6030020218805181
1,823,412.0,0.6253565197015083
