n,group,collatz_steps,time_to_peak_ratio,consensus_distance_zmean
59651,Prime,272,0.33088235294117646,0.7139192533694434
98317,Prime,53,0.018867924528301886,0.45763252736844795
1693,Prime,34,0.029411764705882353,-0.17754168601081463
8951,Prime,140,0.03571428571428571,0.19416514954540387
95789,Prime,97,0.010309278350515464,-0.38522044488121965
9929,Prime,135,0.05925925925925926,0.3075551729469133
62617,Prime,55,0.10909090909090909,0.6818659679137984
3079,Prime,154,0.032467532467532464,0.1992609605960316
23201,Prime,82,0.25609756097560976,-0.12644480111743975
77029,Prime,107,0.009345794392523364,0.26800472135560127
16427,Prime,159,0.018867924528301886,0.6575768783450052
36923,Prime,93,0.08602150537634409,-0.41256266596703384
93913,Prime,53,0.11320754716981132,0.11068902710695794
34667,Prime,54,0.05555555555555555,0.5683458008458695
39929,Prime,75,0.26666666666666666,0.18338031034044158
19819,Prime,123,0.2032520325203252,-0.07128600584679763
26041,Prime,139,0.04316546762589928,-0.175180512542255
22751,Prime,82,0.10975609756097561,0.15319502409801186
14207,Prime,151,0.08609271523178808,-0.7136753590122094
96893,Prime,102,0.27450980392156865,-0.1924261039835309
50849,Prime,57,0.017543859649122806,0.8116730477189802
39367,Prime,75,0.06666666666666667,1.3872317151617826
87179,Prime,102,0.029411764705882353,-0.4223774453111855
31489,Prime,116,0.008620689655172414,-0.13199614922691535
32693,Prime,160,0.00625,0.5680578427833894
37811,Prime,62,0.04838709677419355,0.25658082245987684
7727,Prime,88,0.4431818181818182,0.15241231833289498
93497,Prime,71,0.28169014084507044,0.3031624164299528
12653,Prime,55,0.34545454545454546,0.16380718120826104
2141,Prime,24,0.041666666666666664,0.7139422717612048
37369,Prime,62,0.1774193548387097,0.6310627832154281
47143,Prime,132,0.25757575757575757,-0.3097352549821662
17383,Prime,53,0.22641509433962265,0.4585636837633247
87697,Prime,195,0.005128205128205128,0.5167789372890563
93307,Prime,146,0.0547945205479452,0.25442239424290763
95339,Prime,102,0.029411764705882353,0.6904740547912136
39829,Prime,44,0.022727272727272728,-0.025227418772429996
53857,Prime,91,0.12087912087912088,0.04025200123661551
11093,Prime,37,0.02702702702702703,-0.1930833135131676
37879,Prime,93,0.053763440860215055,0.7798476577734011
79627,Prime,81,0.037037037037037035,-0.851043278850636
66617,Prime,205,0.5707317073170731,-0.9151603693192326
22643,Prime,113,0.3008849557522124,-0.011628399761032188
11689,Prime,81,0.1728395061728395,0.21462104662940062
2957,Prime,22,0.045454545454545456,0.44126205636344795
61657,Prime,73,0.0821917808219178,0.4478814742955282
78007,Prime,200,0.17,-0.15389664503501918
39719,Prime,150,0.24666666666666667,-0.026879454735014775
42937,Prime,88,0.06818181818181818,0.5370434203143
73237,Prime,156,0.00641025641025641,0.6238290106996468
52267,Prime,171,0.017543859649122806,0.2456490112466667
52009,Prime,127,0.09448818897637795,0.449391952042686
44741,Prime,70,0.014285714285714285,0.11102482326154968
17359,Prime,172,0.2441860465116279,0.42982156485470147
73363,Prime,187,0.016042780748663103,-0.4297405891466878
89381,Prime,164,0.006097560975609756,-0.014703154078903598
12697,Prime,37,0.16216216216216217,0.29918612873647354
40351,Prime,168,0.1130952380952381,-0.1902145811801322
12149,Prime,63,0.015873015873015872,0.7062186325253587
5827,Prime,111,0.5225225225225225,0.3403096251027428
58067,Prime,122,0.02459016393442623,0.31102812415986136
10037,Prime,135,0.007407407407407408,-0.13509416911228234
32779,Prime,54,0.05555555555555555,0.17105761803688913
44971,Prime,62,0.04838709677419355,0.2598814010546501
89591,Prime,76,0.06578947368421052,0.40157353172335974
23003,Prime,175,0.3657142857142857,-0.5425159446033755
84223,Prime,226,0.06637168141592921,0.4026299525065755
30467,Prime,85,0.3058823529411765,0.2413027692377852
68443,Prime,81,0.12345679012345678,0.34233302036889385
90379,Prime,63,0.047619047619047616,-1.43004585584726
83219,Prime,182,0.016483516483516484,0.8789477958708325
94603,Prime,177,0.22033898305084745,0.22318625999271013
55691,Prime,184,0.16847826086956522,0.769693645719874
91939,Prime,146,0.02054794520547945,-0.08192453901967463
39671,Prime,49,0.10204081632653061,0.45943595086791994
23593,Prime,82,0.14634146341463414,0.21493192108537054
14783,Prime,94,0.26595744680851063,-0.21111134762095612
14293,Prime,76,0.013157894736842105,0.5543631933398528
54377,Prime,140,0.07142857142857142,-0.32002123642669855
26881,Prime,90,0.011111111111111112,0.07946300743107496
67271,Prime,68,0.07352941176470588,0.13736837052261916
43579,Prime,70,0.11428571428571428,-1.4338275741271806
88807,Prime,102,0.22549019607843138,-0.006399894519604309
87281,Prime,133,0.007518796992481203,0.10009882301790057
25849,Prime,77,0.14285714285714285,-0.09948221149980274
3109,Prime,35,0.02857142857142857,-0.37142610224794737
45533,Prime,176,0.005681818181818182,0.35063150124072495
41647,Prime,181,0.03867403314917127,0.2444064994759125
56527,Prime,91,0.07692307692307693,-0.3305755097324085
53611,Prime,122,0.02459016393442623,-0.3634712408620352
33391,Prime,67,0.1791044776119403,-0.34388352660357324
99259,Prime,97,0.08247422680412371,-0.0782248575591626
93763,Prime,133,0.022556390977443608,0.35816764757291936
4519,Prime,90,0.1111111111111111,-0.4951539234148235
71161,Prime,125,0.352,0.17076782411757657
42307,Prime,150,0.02,0.14524762893032395
73751,Prime,50,0.1,0.2876648814544847
50599,Prime,83,0.12048192771084337,0.6698662012192652
55807,Prime,166,0.1927710843373494,-0.07842329358224712
15377,Prime,146,0.00684931506849315,-0.12876753756771098
5557,Prime,129,0.007751937984496124,0.31195185867607844
31247,Prime,253,0.2766798418972332,-0.09422506718552096
48091,Prime,96,0.10416666666666667,-0.13703502303365864
51871,Prime,78,0.20512820512820512,0.5607579497876908
1193,Prime,101,0.5643564356435643,-0.0921441352391175
53149,Prime,78,0.01282051282051282,0.42043108034482213
28309,Prime,59,0.01694915254237288,-0.4283793464346836
5783,Prime,49,0.10204081632653061,-0.6192987177724788
49537,Prime,96,0.010416666666666666,-0.2423795523258468
10723,Prime,73,0.0410958904109589,0.46537735898644955
42577,Prime,57,0.017543859649122806,-0.22975798094268185
56701,Prime,60,0.18333333333333332,-0.3050430327725898
31543,Prime,85,0.058823529411764705,0.2538021842868495
3221,Prime,22,0.045454545454545456,-0.10592486915957705
16319,Prime,128,0.3984375,0.6082972612944619
27751,Prime,139,0.16546762589928057,0.6078974917848087
63521,Prime,148,0.006756756756756757,0.2918114826811845
65729,Prime,99,0.35353535353535354,0.08580762969714689
63467,Prime,104,0.14423076923076922,-0.8094033897816143
92551,Prime,58,0.08620689655172414,-0.277363643755205
70249,Prime,104,0.09615384615384616,-1.1271560415926685
59957,Prime,91,0.01098901098901099,-0.7315595101556281
4457,Prime,46,0.21739130434782608,0.12049634606074955
60679,Prime,179,0.1564245810055866,-0.41497165412403975
64891,Prime,161,0.049689440993788817,0.3112285442694722
64877,Prime,192,0.22916666666666666,-0.2760226711526379
9151,Prime,91,0.27472527472527475,0.8021524683699972
23581,Prime,82,0.012195121951219513,-0.11876215948507123
41543,Prime,57,0.08771929824561403,-0.14928051847761775
83423,Prime,257,0.1245136186770428,0.2682007068462309
26203,Prime,108,0.23148148148148148,-0.3150836205386042
7243,Prime,57,0.05263157894736842,0.3754064174271556
68023,Prime,86,0.05813953488372093,0.21878665773382264
63671,Prime,148,0.033783783783783786,-0.2267588687562078
97103,Prime,190,0.03684210526315789,0.06906868671053701
19379,Prime,74,0.04054054054054054,0.5043190067816671
83089,Prime,58,0.017241379310344827,-0.24102994072954773
22481,Prime,162,0.006172839506172839,-0.30624274543946534
4759,Prime,77,0.06493506493506493,-0.962957747236621
28001,Prime,152,0.07236842105263158,0.31668200921632905
15187,Prime,177,0.0847457627118644,0.4947243705571271
69473,Prime,112,0.22321428571428573,0.23934425734440973
52237,Prime,171,0.005847953216374269,-0.386048850434828
3931,Prime,82,0.2926829268292683,-0.12206157146964927
13883,Prime,151,0.052980132450331126,0.2825009175990611
77249,Prime,107,0.009345794392523364,0.3480907238166061
13463,Prime,45,0.1111111111111111,0.6464924148650055
82963,Prime,89,0.033707865168539325,-0.06501088499828614
48751,Prime,70,0.17142857142857143,0.4922221120725803
74441,Prime,94,0.0851063829787234,0.207874176734611
25799,Prime,64,0.078125,0.6426140477855393
87767,Prime,120,0.041666666666666664,0.6216000810990951
22777,Prime,82,0.13414634146341464,0.6139251822335944
36563,Prime,93,0.03225806451612903,0.5227529354400823
6863,Prime,119,0.2605042016806723,-0.6716032001349164
72911,Prime,187,0.0374331550802139,-0.15524230312450743
33377,Prime,67,0.16417910447761194,-0.03428715814448362
59077,Prime,73,0.0136986301369863,1.7398526512589652
48463,Prime,70,0.1,-0.08232138959904124
28537,Prime,196,0.07653061224489796,0.38675446207269215
72689,Prime,68,0.014705882352941176,0.44798169603624144
87427,Prime,120,0.025,-0.4465811786493635
85571,Prime,58,0.05172413793103448,0.40478957146870603
73421,Prime,112,0.008928571428571428,0.2316017333445348
91009,Prime,89,0.011235955056179775,0.5070603850994212
66413,Prime,161,0.006211180124223602,1.0013138423423957
43691,Prime,101,0.0297029702970297,0.6115900765095188
22259,Prime,69,0.043478260869565216,0.47376648180008535
54409,Prime,153,0.16339869281045752,0.011751314857712173
31183,Prime,85,0.08235294117647059,-0.0692886513057831
65929,Prime,99,0.13131313131313133,-0.529400851040719
89413,Prime,115,0.008695652173913044,0.6200057103104599
28349,Prime,59,0.01694915254237288,0.46122131666604116
56467,Prime,135,0.022222222222222223,-0.22883551007090766
77023,Prime,156,0.057692307692307696,0.022649868988615512
33829,Prime,59,0.01694915254237288,0.1104903118974223
99767,Prime,190,0.02631578947368421,0.9957242693068418
12973,Prime,50,0.02,0.21686077743792834
62921,Prime,104,0.07692307692307693,0.5190676940775492
84199,Prime,81,0.14814814814814814,-0.12864772807334646
96017,Prime,146,0.00684931506849315,1.1465441953366848
71569,Prime,125,0.336,0.6521960594273402
50543,Prime,158,0.0759493670886076,1.1856557200195503
73133,Prime,94,0.010638297872340425,-0.023151855281380685
94201,Prime,128,0.125,-0.5482578609033055
88177,Prime,164,0.006097560975609756,-0.8735153004080872
96557,Prime,45,0.022222222222222223,-0.1697397752901687
28283,Prime,103,0.07766990291262135,0.3118304508402975
37201,Prime,137,0.11678832116788321,-0.8134951634449435
93601,Prime,84,0.011904761904761904,0.47480513277868697
20269,Prime,35,0.02857142857142857,0.19713502187952894
60337,Prime,117,0.008547008547008548,0.6252779298514571
37181,Prime,62,0.016129032258064516,0.9594324447878458
75391,Prime,231,0.11688311688311688,0.3391326716180581
9109,Prime,60,0.016666666666666666,-0.24485962713155107
14143,Prime,58,0.1896551724137931,-0.6328583126680984
73939,Prime,156,0.019230769230769232,0.8614524735236837
64817,Prime,161,0.006211180124223602,-0.5951915138689193
23879,Prime,219,0.4931506849315068,0.6023437627461619
79579,Prime,120,0.08333333333333333,-0.043557022068937315
98323,Prime,97,0.030927835051546393,-0.6761385641631779
44293,Prime,132,0.007575757575757576,0.06906364825875301
5023,Prime,90,0.15555555555555556,0.6208769271857582
38393,Prime,75,0.14666666666666667,-0.2727916697381058
27457,Prime,33,0.030303030303030304,0.509816717412897
21611,Prime,69,0.043478260869565216,0.20237810239672335
99013,Prime,66,0.015151515151515152,-0.10901638530309492
47207,Prime,83,0.1686746987951807,-0.07423395641536282
15077,Prime,115,0.008695652173913044,1.039201245498709
52391,Prime,109,0.3669724770642202,-0.61537864456936
48397,Prime,70,0.014285714285714285,-1.0707563558200444
15031,Prime,208,0.24519230769230768,-0.4896995441134167
19013,Prime,53,0.018867924528301886,0.7985280023414589
13103,Prime,138,0.050724637681159424,0.12308651171345336
24859,Prime,100,0.41,-0.1746685951034842
70099,Prime,112,0.32142857142857145,0.029180083000438225
39631,Prime,98,0.24489795918367346,0.3915474673727357
67589,Prime,130,0.007692307692307693,-0.22242139300030006
30169,Prime,116,0.05172413793103448,0.3664028200768431
41549,Prime,88,0.011363636363636364,-0.2823234561851258
74891,Prime,200,0.015,-0.03835238470084794
30539,Prime,33,0.09090909090909091,-0.12128859833617699
61,Prime,19,0.05263157894736842,0.3524965286923879
55057,Prime,122,0.00819672131147541,-1.0805238844823584
26863,Prime,183,0.12568306010928962,-0.00334581775710279
51407,Prime,52,0.1346153846153846,0.17674913824449295
20807,Prime,180,0.10555555555555556,0.4552527152851684
36187,Prime,142,0.07042253521126761,-0.046492564127222746
48397,Prime,70,0.014285714285714285,0.3188753252520001
1171,Prime,57,0.05263157894736842,-0.6161541093859939
80809,Prime,275,0.20363636363636364,-0.8507885073638979
75683,Prime,63,0.047619047619047616,-0.9196400000641534
10079,Prime,135,0.06666666666666667,0.21527510941586342
631,Prime,38,0.13157894736842105,0.389958521804016
21821,Prime,131,0.5954198473282443,0.10030799879160517
80329,Prime,94,0.0851063829787234,0.2089846638637888
75367,Prime,169,0.08284023668639054,0.22931046977334216
85061,Prime,58,0.017241379310344827,-0.9337123150163615
23609,Prime,51,0.11764705882352941,0.3869425355292518
52903,Prime,127,0.1968503937007874,-0.17208740175618
38183,Prime,80,0.125,0.08864523445914929
60923,Prime,179,0.07262569832402235,-1.0916043635499149
44623,Prime,132,0.45454545454545453,0.5302637561860052
47591,Prime,127,0.09448818897637795,0.5721179198279863
28433,Prime,59,0.01694915254237288,0.909881880620742
65927,Prime,99,0.050505050505050504,-0.7980697183694989
58073,Prime,73,0.0821917808219178,-0.5639046386011833
45341,Prime,88,0.011363636363636364,-0.28651423561544864
79549,Prime,120,0.008333333333333333,0.2597118514965681
23327,Prime,144,0.22916666666666666,-0.7036496456428761
87281,Prime,133,0.007518796992481203,-0.5363091099017703
5171,Prime,54,0.05555555555555555,0.474205642591757
74959,Prime,200,0.035,0.03455130219206184
67153,Prime,236,0.5084745762711864,0.896926085789523
98419,Prime,234,0.01282051282051282,-0.6222117120821737
8839,Prime,78,0.0641025641025641,-0.14851848721613878
60331,Prime,91,0.03296703296703297,-0.2579276250788104
26627,Prime,95,0.031578947368421054,-0.5115609836664975
24917,Prime,126,0.007936507936507936,1.2034283297152237
97961,Prime,221,0.27149321266968324,-0.44052637863850735
25183,Prime,232,0.5,0.017665379627634543
86689,Prime,71,0.014084507042253521,-0.7320700056309121
94441,Prime,177,0.2598870056497175,-0.6404637842645285
30293,Prime,41,0.024390243902439025,-0.7466489019720336
10937,Prime,161,0.037267080745341616,0.6045963634605462
76847,Prime,169,0.04142011834319527,-0.09771707157354886
28663,Prime,196,0.025510204081632654,-0.3674444860130432
22937,Prime,69,0.08695652173913043,0.20732572042973607
55331,Prime,47,0.06382978723404255,0.26834029707219803
65563,Prime,130,0.1076923076923077,-0.023007442462478357
37907,Prime,62,0.04838709677419355,-0.04710104258018324
7229,Prime,119,0.008403361344537815,-0.335702323634039
30671,Prime,178,0.37640449438202245,0.5951129419572296
56687,Prime,153,0.0784313725490196,-0.01422836194666881
39989,Prime,181,0.5138121546961326,-0.11671189276356578
44123,Prime,101,0.16831683168316833,0.395223941172207
34313,Prime,173,0.046242774566473986,0.289934854484232
45959,Prime,176,0.028409090909090908,0.0960862043403899
93059,Prime,146,0.02054794520547945,-0.6809693249905795
37463,Prime,85,0.058823529411764705,-0.3821072326743448
87443,Prime,120,0.025,0.8493364027955718
36721,Prime,62,0.016129032258064516,0.7384920748536683
92297,Prime,115,0.14782608695652175,-0.0546642678092492
19183,Prime,136,0.11764705882352941,0.7252014278247783
41687,Prime,137,0.0364963503649635,0.47791584813272453
17863,Prime,97,0.05154639175257732,0.289697886993679
10499,Prime,130,0.43846153846153846,-0.1989017097055503
26141,Prime,139,0.007194244604316547,-0.8123474665110241
1091,Prime,44,0.06818181818181818,0.018212447770153725
25609,Prime,201,0.03980099502487562,-0.0183310566567127
31253,Prime,41,0.024390243902439025,0.3645635361116311
26227,Prime,170,0.01764705882352941,0.3824633466253397
52081,Prime,78,0.01282051282051282,-0.30418251722611295
81901,Prime,63,0.015873015873015872,-0.058685925137648635
61379,Prime,73,0.0410958904109589,-0.017609014086875558
61483,Prime,104,0.28846153846153844,0.5085269710861877
80627,Prime,125,0.144,1.3077333897452947
84401,Prime,151,0.006622516556291391,-0.08375692678689974
89891,Prime,164,0.018292682926829267,-0.08420497792744233
89071,Prime,177,0.3898305084745763,0.8737868704613204
22157,Prime,69,0.014492753623188406,-0.05241444230035121
69031,Prime,174,0.05747126436781609,0.5212514519272275
71699,Prime,94,0.031914893617021274,0.560286104050493
13997,Prime,133,0.45112781954887216,0.06443236177394983
41281,Prime,150,0.006666666666666667,-0.18674338340120536
36433,Prime,49,0.02040816326530612,-0.7205705344402102
23099,Prime,144,0.05555555555555555,0.9540016208044253
28771,Prime,165,0.01818181818181818,-0.14826239256431337
89153,Prime,71,0.014084507042253521,0.8324671204044599
45673,Prime,114,0.08771929824561403,0.4487324556668338
77713,Prime,63,0.015873015873015872,0.2923224567977124
48799,Prime,189,0.08465608465608465,0.373837665007433
78487,Prime,169,0.029585798816568046,-0.07338651483681492
19433,Prime,105,0.2,0.5844722583374916
719,Prime,51,0.3333333333333333,-0.29909803236935667
17609,Prime,48,0.16666666666666666,-0.3647230257251895
95443,Prime,128,0.0234375,0.4130683080123895
73309,Prime,37,0.02702702702702703,-0.48610973143850705
12799,Prime,169,0.10059171597633136,1.2538057229344488
85093,Prime,58,0.017241379310344827,-0.5389637196346181
63761,Prime,55,0.01818181818181818,1.34961177049062
43037,Prime,194,0.42783505154639173,0.7383452304606005
62989,Prime,148,0.006756756756756757,0.007587189311394508
1171,Prime,57,0.05263157894736842,-0.33227589171085786
88853,Prime,133,0.007518796992481203,0.20855058351191885
78737,Prime,76,0.3815789473684211,-0.6457326549771777
98429,Prime,221,0.2579185520361991,0.36886708132694307
62347,Prime,73,0.273972602739726,0.049419914603135974
30911,Prime,90,0.12222222222222222,-0.4156988144523661
3943,Prime,175,0.1657142857142857,0.11046826275222034
47137,Prime,83,0.012048192771084338,-0.04081781678286465
53051,Prime,140,0.05714285714285714,0.7095382080262403
73181,Prime,68,0.014705882352941176,-0.028465101779976052
1733,Prime,29,0.034482758620689655,0.4270451652726646
93979,Prime,208,0.23557692307692307,0.06562025252609349
3907,Prime,38,0.07894736842105263,-0.019341155938353227
3229,Prime,74,0.40540540540540543,-0.07723903141574548
7369,Prime,44,0.18181818181818182,0.27335506963958245
36629,Prime,111,0.009009009009009009,-0.07283315034801491
94543,Prime,221,0.03167420814479638,0.06311894176762108
10271,Prime,60,0.15,0.6672833221007927
86137,Prime,102,0.19607843137254902,0.4623330941428072
70139,Prime,68,0.19117647058823528,0.3063013278099693
76537,Prime,112,0.5357142857142857,0.17562757050296995
33287,Prime,116,0.04310344827586207,-0.072054054612062
71719,Prime,174,0.05747126436781609,-0.2665696215577481
5417,Prime,67,0.1791044776119403,0.4600440307348863
74131,Prime,112,0.026785714285714284,-0.2940101408985842
58511,Prime,122,0.05737704918032787,0.34810875922280377
57719,Prime,166,0.030120481927710843,0.3953815785970715
38977,Prime,49,0.02040816326530612,0.25980246928880113
81349,Prime,37,0.02702702702702703,-0.7299247505986975
54559,Prime,140,0.06428571428571428,0.10852551609279798
9011,Prime,39,0.07692307692307693,-0.3174474619283037
48481,Prime,70,0.15714285714285714,0.13934248302460878
92959,Prime,115,0.0782608695652174,-0.19201824201537807
80681,Prime,213,0.4788732394366197,0.29699991631008676
19963,Prime,74,0.17567567567567569,0.7161270062493675
293,Prime,117,0.7094017094017094,0.07745586481158906
36479,Prime,186,0.12903225806451613,0.046914865631868204
22283,Prime,69,0.043478260869565216,0.5526413785922224
82207,Prime,76,0.11842105263157894,0.7427938737179571
43093,Prime,70,0.014285714285714285,0.6046093094757975
45247,Prime,238,0.18487394957983194,0.4867425664818071
80407,Prime,120,0.041666666666666664,-0.9549044237731003
31177,Prime,108,0.07407407407407407,-0.6252114203016131
13553,Prime,37,0.02702702702702703,-0.30264337398888824
35747,Prime,142,0.02112676056338028,0.32414595313225847
2887,Prime,128,0.1171875,0.32896316073370285
67289,Prime,68,0.08823529411764706,-0.7692139358170379
42641,Prime,57,0.017543859649122806,0.6375333669348666
25981,Prime,51,0.21568627450980393,-0.042231797070735065
97021,Prime,84,0.15476190476190477,0.39428903483395406
68261,Prime,174,0.12643678160919541,-0.026728898801812895
22697,Prime,219,0.1461187214611872,0.06490553487570244
41201,Prime,150,0.006666666666666667,-0.9414538265493926
13109,Prime,45,0.022222222222222223,0.19045086091492966
14389,Prime,120,0.008333333333333333,0.13296585885625076
12037,Prime,42,0.023809523809523808,-0.012482888301966588
18169,Prime,66,0.16666666666666666,0.38740937344963133
51893,Prime,52,0.019230769230769232,0.7228095774958484
48623,Prime,264,0.05303030303030303,-0.5255165401749937
8867,Prime,140,0.02142857142857143,-0.05590563031066101
4253,Prime,77,0.012987012987012988,-0.5281422251565495
69379,Prime,130,0.023076923076923078,0.018595845843297504
60317,Prime,104,0.3076923076923077,0.19509278195558102
51419,Prime,163,0.2331288343558282,0.22075333336076755
37243,Prime,93,0.08602150537634409,0.13682953127709854
87337,Prime,133,0.3308270676691729,-0.28645722292871956
58963,Prime,104,0.125,-0.54983999661621
6323,Prime,155,0.01935483870967742,1.0058598676250903
84421,Prime,58,0.017241379310344827,-0.06036853861663936
52639,Prime,202,0.14356435643564355,-0.8271857195780097
15329,Prime,84,0.4880952380952381,0.7834617571462711
78517,Prime,138,0.007246376811594203,0.05534854070409522
21379,Prime,149,0.020134228187919462,-0.21725458148751775
2221,Prime,32,0.03125,0.1770494099845518
26261,Prime,77,0.012987012987012988,-0.04461424133651455
34739,Prime,49,0.061224489795918366,-0.34670417483068805
5821,Prime,142,0.007042253521126761,0.428959132349188
2689,Prime,71,0.36619718309859156,0.973316767098032
44249,Prime,44,0.13636363636363635,-0.08513273213435642
12637,Prime,125,0.008,0.3351850777621469
54779,Prime,65,0.2,-0.8077593390325165
24799,Prime,263,0.33840304182509506,0.24272637489904647
36787,Prime,111,0.02702702702702703,-0.12562282982555298
49117,Prime,127,0.007874015748031496,-0.2670295639307717
48787,Prime,70,0.04285714285714286,-0.4736956718786048
53939,Prime,140,0.02142857142857143,-0.03991482485241598
93887,Prime,133,0.08270676691729323,0.02735292029905627
41189,Prime,57,0.017543859649122806,0.15253122111960013
54499,Prime,65,0.046153846153846156,0.32961025455275
5323,Prime,54,0.05555555555555555,-0.6612904554682292
80923,Prime,151,0.12582781456953643,0.4057391526645913
19139,Prime,79,0.0379746835443038,-0.2037118309640348
25343,Prime,201,0.22388059701492538,0.17115555308612282
55697,Prime,65,0.015384615384615385,0.22389462227120527
4621,Prime,33,0.030303030303030304,-1.070255387870813
74021,Prime,94,0.35106382978723405,-0.42249097626262566
51193,Prime,83,0.1927710843373494,0.41204878768955183
73561,Prime,156,0.038461538461538464,-0.1740647521250869
68053,Prime,81,0.012345679012345678,0.6675985464459357
82339,Prime,58,0.05172413793103448,0.2956951321754346
57899,Prime,166,0.018072289156626505,0.06384224823561993
81101,Prime,37,0.02702702702702703,-0.6432786494897191
91811,Prime,177,0.01694915254237288,-1.0910622244017754
50551,Prime,65,0.07692307692307693,-0.041880144950012736
84979,Prime,58,0.05172413793103448,-0.09900038502057654
20807,Prime,180,0.10555555555555556,0.49862422885614915
31159,Prime,54,0.09259259259259259,0.4178722590905868
17053,Prime,128,0.5859375,-0.20947837934068483
55621,Prime,91,0.01098901098901099,-0.5743273773726184
99661,Prime,66,0.2878787878787879,-0.32632826573252693
94379,Prime,84,0.03571428571428571,0.8546495742483118
2309,Prime,32,0.03125,-0.6426014596018509
90227,Prime,63,0.047619047619047616,-1.1247363657500316
59771,Prime,117,0.06837606837606838,-0.3963612769302555
45979,Prime,207,0.057971014492753624,0.3937979693357931
86693,Prime,195,0.09230769230769231,0.034045838709222384
58217,Prime,78,0.358974358974359,0.4444097179078743
